134000	1.3649493223e-02
135000	1.6228693305e-02
136000	1.3541546650e-02
137000	1.3812906574e-02
138000	1.6084053321e-02
139000	1.3058559969e-02
140000	1.2162133353e-02
141000	1.2168106623e-02
142000	1.2526506791e-02
143000	1.2425386813e-02
144000	1.3642666629e-02
145000	1.2421119958e-02
146000	1.2364373310e-02
147000	1.2331093196e-02
148000	1.2054613326e-02
149000	1.2472746661e-02
150000	1.2637866661e-02
151000	1.2887039920e-02
152000	1.2481706683e-02
153000	1.2978773331e-02
154000	1.3478826731e-02
155000	1.3018026715e-02
156000	1.4376959996e-02
157000	1.4173866482e-02
158000	1.3829119969e-02
159000	1.3425920159e-02
160000	1.3418666553e-02
161000	1.6145066591e-02
162000	1.5046399785e-02
163000	1.5514880186e-02
164000	1.5467946650e-02
165000	1.4702506596e-02
166000	1.4470826602e-02
167000	1.5432533342e-02
168000	1.5519573353e-02
169000	1.5247786650e-02
170000	1.4901759801e-02
171000	1.4705066569e-02
172000	1.5013119904e-02
173000	1.5045546461e-02
174000	1.4595413348e-02
175000	1.5553706558e-02
176000	1.4984533424e-02
177000	1.5730773332e-02
178000	1.6043093288e-02
179000	1.5136853326e-02
180000	1.6455253121e-02
181000	1.6024746699e-02
182000	1.5514879953e-02
183000	1.6174506629e-02
184000	1.6137386672e-02
185000	1.6301653348e-02
186000	1.6020480078e-02
187000	1.6099839937e-02
188000	1.7831253354e-02
189000	1.6418559942e-02
190000	1.7100800062e-02
191000	1.6037546797e-02
192000	1.6893013148e-02
193000	1.6611839877e-02
194000	1.6741120024e-02
195000	1.8045440083e-02
196000	2.0727466792e-02
197000	1.8060373375e-02
198000	1.9201706629e-02
199000	1.7422933364e-02
200000	1.7750186613e-02
201000	1.6564480029e-02
202000	1.7739519943e-02
203000	1.7739093164e-02
204000	1.7011626856e-02
205000	1.7448533326e-02
206000	1.7536000116e-02
207000	1.8433706602e-02
208000	1.8370560138e-02
209000	1.8267733278e-02
210000	2.0881493343e-02
211000	1.7396480078e-02
212000	1.7937493278e-02
213000	1.8758399878e-02
214000	1.7915733391e-02
215000	1.8833493348e-02
216000	1.9546453375e-02
217000	2.0172799937e-02
218000	1.8589440035e-02
219000	1.9816533430e-02
220000	1.8510506721e-02
221000	1.8690133467e-02
222000	1.9107413245e-02
223000	1.8497279845e-02
224000	2.0414720057e-02
225000	2.0216746721e-02
226000	2.0332799992e-02
227000	1.9976960029e-02
228000	1.9862186629e-02
229000	2.0169813419e-02
230000	1.9116800046e-02
231000	2.1203200100e-02
232000	2.0410026656e-02
233000	2.1284266608e-02
234000	2.1236906759e-02
235000	2.0849066786e-02
236000	1.9857920008e-02
237000	2.0577706862e-02
238000	2.0754346624e-02
239000	2.0529066678e-02
240000	2.0713386592e-02
241000	2.3824213305e-02
242000	2.5524906581e-02
243000	2.2809599992e-02
244000	2.1978880046e-02
245000	2.1977173164e-02
246000	2.0872533321e-02
247000	2.2095359862e-02
248000	2.2104320116e-02
249000	2.6230186690e-02
250000	2.2456746781e-02
251000	2.2047146689e-02
252000	2.2321493365e-02
253000	2.2650026716e-02
254000	2.1935786586e-02
255000	2.3266559932e-02
256000	2.4920746684e-02
257000	2.2967039840e-02
258000	2.4331946624e-02
259000	2.2817706689e-02
260000	2.2890666733e-02
261000	2.2760106716e-02
262000	2.3013546597e-02
263000	2.3937706603e-02
264000	2.4675413268e-02
265000	2.3258026689e-02
266000	2.3731626570e-02
267000	2.2877866635e-02
268000	2.3709013360e-02
269000	2.3794346722e-02
270000	2.4657493224e-02
271000	2.5131519884e-02
272000	2.3842560127e-02
273000	2.4808960035e-02
274000	2.4334506830e-02
275000	2.3860479938e-02
276000	2.4234239943e-02
277000	2.5178879965e-02
278000	2.6064640144e-02
279000	2.6949119987e-02
280000	2.8031999944e-02
281000	2.5155839976e-02
282000	2.4593919981e-02
283000	2.6484479895e-02
284000	2.8396800160e-02
285000	2.5713919895e-02
286000	2.5530453306e-02
287000	2.5647359900e-02
288000	2.5085440138e-02
289000	2.5690453360e-02
290000	2.6533973170e-02
291000	2.5380693376e-02
292000	2.5482666679e-02
293000	2.5680639781e-02
294000	2.5706239976e-02
295000	2.5707946625e-02
296000	2.7338666609e-02
297000	2.8001280036e-02
298000	2.5615786668e-02
299000	2.6987520047e-02
300000	2.5982720079e-02
301000	2.6707200101e-02
302000	2.7479893528e-02
303000	2.8526933165e-02
304000	2.6796799852e-02
305000	2.6514773490e-02
306000	2.7288320009e-02
307000	2.7258453425e-02
308000	2.8054613154e-02
309000	2.9343999922e-02
310000	2.7323306538e-02
311000	2.7293439955e-02
312000	2.8433493339e-02
313000	3.3860693453e-02
314000	3.2688640058e-02
315000	2.9341013171e-02
316000	2.7616853360e-02
317000	2.8653653339e-02
318000	2.7854079846e-02
319000	2.8285866603e-02
320000	2.9923839960e-02
321000	2.9917866690e-02
322000	2.8333226684e-02
323000	2.8981759911e-02
324000	2.8985173209e-02
325000	2.8611413436e-02
326000	2.9998506652e-02
327000	2.8807679890e-02
328000	2.9455360025e-02
329000	2.8620800003e-02
330000	2.9082453344e-02
331000	3.0494293431e-02
332000	2.9394773301e-02
333000	2.9457493220e-02
334000	3.0065919971e-02
335000	2.9710933333e-02
336000	2.9570986750e-02
337000	3.1967146788e-02
338000	2.9871786712e-02
339000	3.0105599901e-02
340000	3.1905279960e-02
341000	3.0193066690e-02
342000	3.2339626690e-02
343000	3.5843413323e-02
344000	3.2522239955e-02
345000	3.1019093469e-02
346000	3.0688853469e-02
347000	3.1369386707e-02
348000	3.1500373268e-02
349000	3.0664959922e-02
350000	3.1534079928e-02
351000	3.0768640107e-02
352000	3.1080960063e-02
353000	3.2652373193e-02
354000	3.1664640177e-02
355000	3.1258453382e-02
356000	3.1177813420e-02
357000	3.1650133198e-02
358000	3.3795413328e-02
359000	3.1956906663e-02
360000	3.2031999901e-02
361000	3.2867413480e-02
362000	3.1941973371e-02
363000	3.2823893242e-02
364000	3.2389973290e-02
365000	3.2047359971e-02
366000	3.3756159944e-02
367000	3.2781226560e-02
368000	3.3730986761e-02
369000	3.2538453350e-02
370000	3.7268480053e-02
371000	3.4289066680e-02
372000	3.3731840085e-02
373000	3.4381653415e-02
374000	3.4028799972e-02
375000	3.3929386642e-02
376000	3.3407146577e-02
377000	3.4175573383e-02
378000	3.5670186859e-02
379000	3.5956053296e-02
380000	3.3528746571e-02
381000	3.4027093323e-02
382000	3.4838186577e-02
383000	3.5928319907e-02
384000	3.4612480085e-02
385000	3.3553493209e-02
386000	3.4509226680e-02
387000	3.4855680075e-02
388000	3.5821226658e-02
389000	3.4762240015e-02
390000	3.5348480102e-02
391000	3.5037440015e-02
392000	3.5325866658e-02
393000	3.7179306615e-02
394000	3.4521599999e-02
395000	3.6193280015e-02
396000	4.1032106616e-02
397000	3.8220799994e-02
398000	3.6817493383e-02
399000	3.5827200161e-02
400000	3.5234559793e-02
401000	3.6105386680e-02
402000	3.6150186788e-02
403000	3.5298559815e-02
404000	3.5922346637e-02
405000	3.6920746556e-02
406000	3.8546773372e-02
407000	3.7280853372e-02
408000	3.6077653291e-02
409000	3.6826026626e-02
410000	3.6863573361e-02
411000	3.8265600102e-02
412000	3.8382506697e-02
413000	3.6253866507e-02
414000	3.6976213334e-02
415000	3.9676159853e-02
416000	3.7514240015e-02
417000	3.7725013448e-02
418000	3.7381120026e-02
419000	3.8478933508e-02
420000	4.4738133205e-02
421000	3.9606186561e-02
422000	3.7007360021e-02
423000	3.8793386659e-02
424000	3.8946986664e-02
425000	3.9250773378e-02
426000	3.8415786577e-02
427000	3.7918720162e-02
428000	3.9056213340e-02
429000	3.9880533470e-02
430000	4.3683839962e-02
431000	3.7861546734e-02
432000	4.0363519918e-02
433000	3.9917653194e-02
434000	3.9555839961e-02
435000	3.9207253372e-02
436000	3.9391573286e-02
437000	4.0763733210e-02
438000	3.9302826626e-02
439000	3.9469653508e-02
440000	4.0489386534e-02
441000	4.1894826572e-02
442000	4.1309013264e-02
443000	4.2741333367e-02
444000	4.0641279891e-02
445000	4.1796266800e-02
446000	3.9834453491e-02
447000	4.0888319956e-02
448000	3.9728213334e-02
449000	4.1213013232e-02
450000	4.0333226789e-02
451000	3.9960320108e-02
452000	4.0866559837e-02
453000	4.1730133351e-02
454000	4.1987839853e-02
455000	4.1190400021e-02
456000	4.0785920108e-02
457000	4.1875626659e-02
458000	4.2521173367e-02
459000	4.1302613448e-02
460000	4.1603840189e-02
461000	4.1697280016e-02
462000	4.2775893351e-02
463000	4.3008426670e-02
464000	4.5799253276e-02
465000	4.5696426649e-02
466000	4.4622506713e-02
467000	4.3422719929e-02
468000	4.2250666535e-02
469000	4.3260586681e-02
470000	4.4636586681e-02
471000	4.2347946670e-02
472000	4.1982720140e-02
473000	5.7004373288e-02
474000	4.4331519864e-02
475000	4.5259093400e-02
476000	4.3083093362e-02
477000	4.5152853243e-02
478000	4.3907413259e-02
479000	4.3246506713e-02
480000	4.3237546459e-02
481000	4.4678826816e-02
482000	4.3438080000e-02
483000	4.3120213319e-02
484000	4.5482666697e-02
485000	5.0551466644e-02
486000	4.5927253319e-02
487000	4.3694933178e-02
488000	4.6146986773e-02
489000	4.4397653313e-02
490000	4.4444586616e-02
491000	4.5126826502e-02
492000	4.7115093330e-02
493000	4.4430933427e-02
494000	4.4262399897e-02
495000	4.5969493221e-02
496000	4.5366613194e-02
497000	4.4644266600e-02
498000	4.4128853362e-02
499000	4.7447893303e-02
500000	4.4783359859e-02
501000	4.5297920005e-02
502000	4.5108906692e-02
503000	4.7405226622e-02
504000	4.5148160076e-02
505000	5.0559146563e-02
506000	4.7435946763e-02
507000	4.8659626627e-02
508000	4.7664213460e-02
509000	4.5902080135e-02
510000	5.8967893245e-02
511000	4.8753493233e-02
512000	4.6927359886e-02
513000	4.6571093379e-02
514000	4.7112533357e-02
515000	4.6688853297e-02
516000	4.6836053254e-02
517000	4.9765546573e-02
518000	4.8005119897e-02
519000	4.7358293319e-02
520000	4.7744853189e-02
521000	4.8494080082e-02
522000	4.8177493503e-02
523000	5.3553920006e-02
524000	5.2236800082e-02
525000	5.0132906763e-02
526000	4.7305813292e-02
527000	4.9186133314e-02
528000	5.3808640223e-02
529000	4.8586240038e-02
530000	4.9047893379e-02
531000	5.1537493244e-02
532000	4.8864426790e-02
533000	4.8481279984e-02
534000	5.0751573406e-02
535000	4.9712640001e-02
536000	4.9596159952e-02
537000	4.9236053368e-02
538000	4.9327360000e-02
539000	4.9375146627e-02
540000	4.8759466736e-02
541000	5.1859200001e-02
542000	6.6867199959e-02
543000	5.0613333238e-02
544000	5.2039679838e-02
545000	5.0348373363e-02
546000	5.0801920006e-02
547000	5.0668373238e-02
548000	4.9602986546e-02
549000	4.9541119952e-02
550000	4.9417813309e-02
551000	5.0614186795e-02
552000	5.1101013320e-02
553000	5.0196906552e-02
554000	5.1160319941e-02
555000	5.2801280050e-02
556000	4.8951040022e-02
557000	5.0744746812e-02
558000	5.2223999985e-02
559000	5.6897706585e-02
560000	5.3356373217e-02
561000	5.1553706639e-02
562000	5.1524266601e-02
563000	5.2324693184e-02
564000	5.1647999790e-02
565000	5.3405866493e-02
566000	5.2299946779e-02
567000	5.3663573461e-02
568000	5.5782826850e-02
569000	5.2275199909e-02
570000	5.2714666585e-02
571000	5.4744319990e-02
572000	5.2831999958e-02
573000	5.4363306612e-02
574000	5.5517439963e-02
575000	5.3302186774e-02
576000	6.4875520067e-02
577000	5.8347093174e-02
578000	5.3874773206e-02
579000	5.2884906530e-02
580000	5.4259626893e-02
581000	5.4141013417e-02
582000	5.3807360120e-02
583000	5.4571520071e-02
584000	5.4675626801e-02
585000	5.4031359963e-02
586000	5.4265173385e-02
587000	5.4730666569e-02
588000	5.3736106725e-02
589000	5.4717013380e-02
590000	5.6416426785e-02
591000	5.5106986547e-02
592000	5.4297173396e-02
593000	6.0952319996e-02
594000	5.6334506720e-02
595000	5.4605653277e-02
596000	5.7043200126e-02
597000	5.6910933228e-02
598000	5.6011520093e-02
599000	5.7586773299e-02
600000	5.5266560055e-02
601000	5.5295573315e-02
602000	5.9797760099e-02
603000	5.6768853450e-02
604000	5.6948906742e-02
605000	5.8296320029e-02
606000	5.6651520077e-02
607000	5.5869013304e-02
608000	5.9562666574e-02
609000	6.2691413332e-02
610000	5.8158506639e-02
611000	5.7811626699e-02
612000	5.7200639974e-02
613000	5.6319146650e-02
614000	5.7893119985e-02
615000	5.6881493190e-02
616000	5.6258133380e-02
617000	5.7375573320e-02
618000	5.7779200142e-02
619000	5.7034239871e-02
620000	6.4860586543e-02
621000	6.0001279926e-02
622000	5.8734933380e-02
623000	5.8771200012e-02
624000	6.0412160121e-02
625000	6.4421973191e-02
626000	5.9228586731e-02
627000	5.8427733369e-02
628000	6.0902399942e-02
629000	5.9311360121e-02
630000	5.9518293245e-02
631000	6.2543786597e-02
632000	5.9274239931e-02
633000	5.8422613423e-02
634000	5.9847679920e-02
635000	5.9455146780e-02
636000	5.9337813407e-02
637000	6.1546240002e-02
638000	5.9601493413e-02
639000	5.9922773158e-02
640000	6.5046613337e-02
641000	6.0456106672e-02
642000	6.0763306683e-02
643000	6.0243199812e-02
644000	5.9986346634e-02
645000	6.4549546689e-02
646000	6.0252160067e-02
647000	5.9430399910e-02
648000	6.2780159991e-02
649000	6.0846506618e-02
650000	6.0377173359e-02
651000	6.3050666824e-02
652000	6.0392106650e-02
653000	6.1804800062e-02
654000	6.2536106678e-02
655000	6.7939839792e-02
656000	6.4315733500e-02
657000	6.2248106580e-02
658000	6.1718613375e-02
659000	6.2315093353e-02
660000	6.1326506780e-02
661000	6.5567146754e-02
662000	6.3785813283e-02
663000	6.2430293299e-02
664000	6.4965546830e-02
665000	6.2495573191e-02
666000	6.0522240121e-02
667000	6.5532586770e-02
668000	6.2387626851e-02
669000	6.3386026537e-02
670000	6.7834453424e-02
671000	6.3116799807e-02
672000	6.4830293180e-02
673000	6.3130453229e-02
674000	6.3266133424e-02
675000	6.4911786700e-02
676000	6.2985813245e-02
677000	6.3240533462e-02
678000	6.3819093397e-02
679000	6.3726933207e-02
680000	6.5319679910e-02
681000	6.3868586672e-02
682000	6.2891946640e-02
683000	6.4467626857e-02
684000	6.8312319927e-02
685000	6.9126400165e-02
686000	6.8802986760e-02
687000	6.5738240024e-02
688000	6.7062186543e-02
689000	6.5871786559e-02
690000	6.5286400029e-02
691000	6.5954986727e-02
692000	6.4474879997e-02
693000	6.6003626678e-02
694000	6.5940053435e-02
695000	6.3953066710e-02
696000	6.6691840068e-02
697000	6.6340693273e-02
698000	7.0998613257e-02
699000	7.1511893300e-02
700000	6.5327359829e-02
701000	6.7412906792e-02
702000	6.6603519954e-02
703000	6.6498133354e-02
704000	6.6969173495e-02
705000	6.7072853446e-02
706000	6.9788159803e-02
707000	6.7314773332e-02
708000	6.9340586662e-02
709000	6.8211199949e-02
710000	6.7065173294e-02
711000	7.2788479971e-02
712000	6.7769173300e-02
713000	6.6522879992e-02
714000	6.8168106722e-02
715000	6.7396693164e-02
716000	6.7938133376e-02
717000	6.7751679802e-02
718000	6.8495786516e-02
719000	6.9452800089e-02
720000	6.6533546662e-02
721000	7.0313386619e-02
722000	6.7806720035e-02
723000	6.7807999905e-02
724000	7.3241600068e-02
725000	7.2383573279e-02
726000	7.0702506695e-02
727000	6.9387093419e-02
728000	6.9507413311e-02
729000	6.9957546657e-02
730000	7.1829333436e-02
731000	7.1759786690e-02
732000	6.7713706521e-02
733000	7.0473813219e-02
734000	7.1870720014e-02
735000	7.1925760014e-02
736000	8.3226880059e-02
737000	7.0676906733e-02
738000	7.5592533220e-02
739000	7.0113280090e-02
740000	7.0414933376e-02
741000	7.0577493170e-02
742000	6.9903359981e-02
743000	7.1328000166e-02
744000	6.9361493224e-02
745000	7.6166826533e-02
746000	7.0353920106e-02
747000	7.1491840063e-02
748000	7.1382613387e-02
749000	7.0700800046e-02
750000	7.8311679885e-02
751000	7.4033919955e-02
752000	7.2283733170e-02
753000	7.1044693235e-02
754000	7.1135146776e-02
755000	7.2372906609e-02
756000	6.9797120057e-02
757000	7.6102826744e-02
758000	7.2446293430e-02
759000	7.4777599890e-02
760000	7.3664000025e-02
761000	7.3567146668e-02
762000	7.3119146749e-02
763000	8.2644906593e-02
764000	7.5757226674e-02
765000	7.3315413203e-02
766000	7.3405439965e-02
767000	7.2608426679e-02
768000	7.8102613334e-02
769000	7.3630293366e-02
770000	7.5793920085e-02
771000	7.4828373268e-02
772000	7.3123413371e-02
773000	7.7175466809e-02
774000	7.3038506787e-02
775000	7.9283626517e-02
776000	7.5621119933e-02
777000	7.4889386538e-02
778000	7.4818560155e-02
779000	7.4589013355e-02
780000	7.5333120069e-02
781000	7.4107733322e-02
782000	7.5769599993e-02
783000	7.3584639933e-02
784000	7.4191360036e-02
785000	7.4513493339e-02
786000	7.6927999966e-02
787000	8.9532159967e-02
788000	7.5267413398e-02
789000	7.6990293339e-02
790000	7.5699626701e-02
791000	7.8098346712e-02
792000	7.7765546739e-02
793000	7.6967253350e-02
794000	7.5557973236e-02
795000	7.7880746452e-02
796000	7.6086186804e-02
797000	7.7229226474e-02
798000	7.6825599885e-02
799000	8.2756693475e-02
800000	7.8652160009e-02
801000	7.5954346685e-02
802000	7.9962026561e-02
803000	7.6143786777e-02
804000	7.8045013128e-02
805000	7.6564053306e-02
806000	7.8279679874e-02
807000	7.7188266674e-02
808000	7.7360213269e-02
809000	7.7079466544e-02
810000	7.7429760015e-02
811000	8.8282026583e-02
812000	7.8671786701e-02
813000	8.1478826702e-02
814000	7.7283413382e-02
815000	7.8803626588e-02
816000	7.8864213312e-02
817000	8.1848746631e-02
818000	7.8742186772e-02
819000	8.0018773209e-02
820000	7.8312959988e-02
821000	8.0282453215e-02
822000	8.2505386556e-02
823000	8.1645226805e-02
824000	8.0055040075e-02
825000	7.9979520058e-02
826000	8.0430506729e-02
827000	7.8691839939e-02
828000	8.0655359896e-02
829000	7.9961173469e-02
830000	8.0783359939e-02
831000	7.8825813252e-02
832000	8.3002026659e-02
833000	8.0069546588e-02
834000	9.4047146617e-02
835000	7.9874986783e-02
836000	8.1009493442e-02
837000	7.9940693220e-02
838000	8.2478933502e-02
839000	8.3358293166e-02
840000	8.2207999891e-02
841000	8.0392533448e-02
842000	8.2295893226e-02
843000	8.1342293415e-02
844000	8.2273706561e-02
845000	8.7148800027e-02
846000	8.3042133367e-02
847000	8.0200959928e-02
848000	8.1948586507e-02
849000	8.2131626783e-02
850000	8.1861119950e-02
851000	8.0918613356e-02
852000	8.1929386593e-02
853000	8.2842026604e-02
854000	8.1082880031e-02
855000	8.4056746680e-02
856000	8.9232639875e-02
857000	8.3988906583e-02
858000	8.0065279966e-02
859000	8.5812480189e-02
860000	8.1216000021e-02
861000	8.6982826702e-02
862000	8.2749013323e-02
863000	8.5064959945e-02
864000	8.4640853340e-02
865000	8.5886293324e-02
866000	8.4916906664e-02
867000	9.1525546741e-02
868000	8.4124586545e-02
869000	8.6597546702e-02
870000	8.3979946794e-02
871000	8.5426346632e-02
872000	8.3508906653e-02
873000	8.6440533400e-02
874000	8.4482133389e-02
875000	8.7346773362e-02
876000	8.3508053329e-02
877000	8.6185813416e-02
878000	9.4019413227e-02
879000	8.5759999929e-02
880000	8.5574826458e-02
881000	8.5273599951e-02
882000	8.5936640156e-02
883000	8.5194666637e-02
884000	8.5367040010e-02
885000	8.8709546719e-02
886000	8.6641920032e-02
887000	8.7349333335e-02
888000	9.4297173433e-02
889000	9.1803306714e-02
890000	8.7067733286e-02
891000	8.8211199967e-02
892000	8.5854293313e-02
893000	9.6852479968e-02
894000	8.6248959880e-02
895000	1.5819776012e-01
896000	8.9624746703e-02
897000	9.2535893200e-02
898000	9.3988693319e-02
899000	8.8158293162e-02
900000	9.1006293194e-02
901000	8.7188906735e-02
902000	9.1267840005e-02
903000	8.7962453254e-02
904000	8.8645973476e-02
905000	8.6375253275e-02
906000	8.8966400130e-02
907000	8.9343573432e-02
908000	9.3986986671e-02
909000	9.2944639968e-02
910000	8.9080319973e-02
911000	9.1123200022e-02
912000	8.8729173411e-02
913000	9.1844266746e-02
914000	8.9109333465e-02
915000	9.0772053460e-02
916000	8.9687466621e-02
917000	9.0281386860e-02
918000	8.9689600049e-02
919000	1.1356757348e-01
920000	9.2074240092e-02
921000	8.9401173173e-02
922000	8.9391360059e-02
923000	9.2135253130e-02
924000	9.0388906654e-02
925000	9.2752213357e-02
926000	9.0513493167e-02
927000	9.1695359908e-02
928000	9.0266880114e-02
929000	9.8261333304e-02
930000	9.0569386724e-02
931000	9.2950186692e-02
932000	9.1663360130e-02
933000	9.0821546735e-02
934000	9.2375039821e-02
935000	9.1581440065e-02
936000	9.3215999892e-02
937000	9.2133973492e-02
938000	9.3918293482e-02
939000	9.8122666590e-02
940000	9.4289493281e-02
941000	9.1613439843e-02
942000	9.6875946503e-02
943000	9.2798293335e-02
944000	9.3887146562e-02
945000	9.3076053308e-02
946000	9.4272853341e-02
947000	9.3202773249e-02
948000	9.7673813347e-02
949000	9.9091200158e-02
950000	9.3061120017e-02
951000	9.4978133449e-02
952000	9.2882346828e-02
953000	9.3413973227e-02
954000	9.4737066654e-02
955000	9.4957226655e-02
956000	9.7083733184e-02
957000	9.3446400017e-02
958000	9.7482666839e-02
959000	9.6201386768e-02
960000	9.6234666649e-02
961000	9.4106026692e-02
962000	9.6266666660e-02
963000	9.4106880017e-02
964000	9.6349013271e-02
965000	9.6184320049e-02
966000	9.4470826676e-02
967000	9.7341866698e-02
968000	1.0462165321e-01
969000	9.9737599958e-02
970000	9.5621973276e-02
971000	9.4948693411e-02
972000	1.0042154673e-01
973000	9.6376746660e-02
974000	9.9823786644e-02
975000	9.6140373265e-02
976000	9.8794239806e-02
977000	9.6791893244e-02
978000	1.0346410680e-01
979000	9.8548479844e-02
980000	9.6441600006e-02
981000	1.0022485326e-01
982000	9.5699199941e-02
983000	1.0261119995e-01
984000	9.8047573352e-02
985000	1.0424021329e-01
986000	9.7742079990e-02
987000	1.0311722662e-01
988000	9.8984960001e-02
989000	9.9512320012e-02
990000	1.0824064002e-01
991000	1.0221183999e-01
992000	9.7017600201e-02
993000	1.0111402674e-01
994000	9.8033066606e-02
995000	1.0305919987e-01
996000	1.0352554661e-01
997000	9.9214933347e-02
998000	9.9658666644e-02
999000	1.0357247991e-01
1000000	1.0053248005e-01
