171000	2.1464746678e-02
172000	2.2633386776e-02
173000	2.2065493278e-02
174000	2.2374826716e-02
175000	2.2379519884e-02
176000	2.5029546814e-02
177000	2.2686719894e-02
178000	2.3207680089e-02
179000	2.2738346597e-02
180000	2.2889386863e-02
181000	2.2679893300e-02
182000	2.3106133332e-02
183000	2.4580693338e-02
184000	2.4733440019e-02
185000	2.4891733192e-02
186000	2.3941546679e-02
187000	2.4510719813e-02
188000	2.5024853414e-02
189000	2.8677973431e-02
190000	2.7211946668e-02
191000	2.7991466690e-02
192000	2.7050666511e-02
193000	2.4982186500e-02
194000	2.5102933403e-02
195000	2.4619519943e-02
196000	2.5527466554e-02
197000	2.7057920117e-02
198000	2.6465706760e-02
199000	2.5690879906e-02
200000	2.5360639906e-02
201000	2.5283413241e-02
202000	2.6394879911e-02
203000	3.2706986880e-02
204000	2.8415573295e-02
205000	2.7781546814e-02
206000	2.6510080090e-02
207000	2.6626133360e-02
208000	2.6704640128e-02
209000	2.7010559803e-02
210000	2.8760746587e-02
211000	2.8117760085e-02
212000	2.7551146457e-02
213000	2.8029013425e-02
214000	2.7543466538e-02
215000	2.7685546549e-02
216000	3.0597546604e-02
217000	2.8738986701e-02
218000	2.8300373349e-02
219000	2.9067946598e-02
220000	2.9044906609e-02
221000	2.8546560090e-02
222000	3.2691200031e-02
223000	3.4042026615e-02
224000	4.0937813232e-02
225000	3.3978026593e-02
226000	2.9955840204e-02
227000	2.9056000058e-02
228000	3.0578773469e-02
229000	3.0231039971e-02
230000	2.9085440096e-02
231000	2.9364053393e-02
232000	2.9528320068e-02
233000	3.1441919971e-02
234000	3.3487359993e-02
235000	3.0880426522e-02
236000	3.2505173236e-02
237000	3.1334399944e-02
238000	3.0749013182e-02
239000	3.3037653193e-02
240000	3.1764906598e-02
241000	3.1365546631e-02
242000	3.1493973220e-02
243000	3.0898773111e-02
244000	3.2857599901e-02
245000	3.2062720042e-02
246000	3.2000000123e-02
247000	3.1715840101e-02
248000	3.2545280177e-02
249000	3.1804586528e-02
250000	3.4842453199e-02
251000	3.3841066528e-02
252000	3.2485973323e-02
253000	4.7310080146e-02
254000	3.5224746680e-02
255000	3.5438933177e-02
256000	3.3638826804e-02
257000	3.3559893491e-02
258000	3.3040213166e-02
259000	3.4894079901e-02
260000	3.7325653480e-02
261000	3.5081386799e-02
262000	3.4253226826e-02
263000	3.4929493209e-02
264000	3.4193066647e-02
265000	3.6436480004e-02
266000	3.5555840004e-02
267000	3.4918826772e-02
268000	3.5035306588e-02
269000	3.5547306761e-02
270000	3.9094186621e-02
271000	3.6172373220e-02
272000	3.5828053253e-02
273000	3.6568320123e-02
274000	3.6976213334e-02
275000	4.1585493367e-02
276000	3.6129279993e-02
277000	3.7483093329e-02
278000	3.8388053421e-02
279000	3.8723839913e-02
280000	4.2673920048e-02
281000	3.9456853177e-02
282000	3.8949119858e-02
283000	3.7134933285e-02
284000	3.9045546670e-02
285000	3.9334400091e-02
286000	4.0145066800e-02
287000	3.9165866561e-02
288000	3.8746879902e-02
289000	3.8737493334e-02
290000	3.8264319999e-02
291000	3.8427733351e-02
292000	3.8313386729e-02
293000	4.0791893378e-02
294000	3.8417920005e-02
295000	3.9241813356e-02
296000	3.8018133258e-02
297000	4.0933973389e-02
298000	4.7601920087e-02
299000	4.1666560108e-02
300000	3.9460693253e-02
301000	4.0096853161e-02
302000	4.2305279989e-02
303000	4.0189013351e-02
304000	4.5670826687e-02
305000	4.1471146513e-02
306000	4.2408959940e-02
307000	4.1271893308e-02
308000	4.0256853215e-02
309000	4.0255146567e-02
310000	4.0959999897e-02
311000	4.1195520200e-02
312000	4.0662613232e-02
313000	4.1349546751e-02
314000	4.1812479962e-02
315000	4.3421440059e-02
316000	4.1865386534e-02
317000	4.1952426545e-02
318000	4.3064319994e-02
319000	4.3581439881e-02
320000	4.1504426626e-02
321000	4.2522880016e-02
322000	4.2581760092e-02
323000	4.3794346740e-02
324000	4.2867199983e-02
325000	4.2541226605e-02
326000	4.7595520038e-02
327000	4.9789013341e-02
328000	4.4353279984e-02
329000	4.3742293492e-02
330000	4.3623680016e-02
331000	4.6268586535e-02
332000	4.4005546486e-02
333000	4.3789653340e-02
334000	4.3806720059e-02
335000	4.7931306530e-02
336000	5.0088959979e-02
337000	4.6654720092e-02
338000	4.4231679989e-02
339000	4.6603519935e-02
340000	4.4768426567e-02
341000	4.5422506751e-02
342000	4.6029653400e-02
343000	4.6517760027e-02
344000	4.5734399930e-02
345000	4.4872106519e-02
346000	4.6781013254e-02
347000	4.7330559930e-02
348000	5.0186666660e-02
349000	4.7139839968e-02
350000	4.7774720006e-02
351000	4.7301973216e-02
352000	4.6879573260e-02
353000	4.6772053232e-02
354000	4.8178346828e-02
355000	4.6864213189e-02
356000	4.7159893205e-02
357000	4.7636480071e-02
358000	5.0184106687e-02
359000	4.6833493514e-02
360000	4.6839040006e-02
361000	4.8596053384e-02
362000	4.8749653390e-02
363000	4.8040959984e-02
364000	4.7013546806e-02
365000	4.9210453173e-02
366000	4.8419413390e-02
367000	5.2861439995e-02
368000	5.2488533314e-02
369000	5.0669653108e-02
370000	4.9690453336e-02
371000	4.8994986573e-02
372000	5.0667946460e-02
373000	4.9957120093e-02
374000	5.0729813287e-02
375000	5.0162773347e-02
376000	5.1944960142e-02
377000	4.8749226611e-02
378000	4.9375573406e-02
379000	5.2454826655e-02
380000	4.9917866709e-02
381000	4.9806933152e-02
382000	5.0190933514e-02
383000	5.1047680201e-02
384000	5.2461653249e-02
385000	5.0863786601e-02
386000	5.1263573347e-02
387000	5.6026880164e-02
388000	5.0149973482e-02
389000	5.0847573439e-02
390000	5.2605439909e-02
391000	5.1726506557e-02
392000	5.1655679941e-02
393000	5.1457280060e-02
394000	5.2482560044e-02
395000	5.2645119838e-02
396000	5.2184320055e-02
397000	5.4135466693e-02
398000	5.2636160050e-02
399000	5.4093653336e-02
400000	5.3913600044e-02
401000	5.3533440223e-02
402000	5.3749333369e-02
403000	5.3083733190e-02
404000	5.6468053255e-02
405000	6.0932693537e-02
406000	5.4040319985e-02
407000	5.6941226590e-02
408000	5.5110826623e-02
409000	5.5373226525e-02
410000	5.6645546807e-02
411000	5.5889920099e-02
412000	5.6888319785e-02
413000	5.6417706655e-02
414000	5.6096853223e-02
415000	5.4811306763e-02
416000	5.6350293336e-02
417000	5.6968106655e-02
418000	5.6071253261e-02
419000	5.6449280120e-02
420000	6.1308586737e-02
421000	5.7188266655e-02
422000	6.7188480170e-02
423000	6.7200853257e-02
424000	5.6690773228e-02
425000	5.5531520164e-02
426000	5.9602773516e-02
427000	5.7125119958e-02
428000	5.6108799996e-02
429000	5.9589120094e-02
430000	5.7377279969e-02
431000	5.6892586639e-02
432000	5.9640320018e-02
433000	5.7904213434e-02
434000	5.8795093326e-02
435000	6.1071786797e-02
436000	5.9965013294e-02
437000	5.9117653174e-02
438000	6.6900479840e-02
439000	6.0530773364e-02
440000	5.9016959975e-02
441000	6.3151786570e-02
442000	6.0645546764e-02
443000	5.9520853218e-02
444000	6.1904639937e-02
445000	5.9284053277e-02
446000	5.8642773191e-02
447000	6.2686719932e-02
448000	5.9031893266e-02
449000	5.9361279942e-02
450000	6.1520213261e-02
451000	6.1627733521e-02
452000	6.0303359991e-02
453000	6.1534293229e-02
454000	6.7810559878e-02
455000	6.3310506754e-02
456000	6.2697813381e-02
457000	6.0607146705e-02
458000	6.1727999942e-02
459000	6.0554666677e-02
460000	6.2340266770e-02
461000	6.4769279910e-02
462000	6.1253546737e-02
463000	6.0699306661e-02
464000	6.4056746662e-02
465000	6.2134613283e-02
466000	6.0951040126e-02
467000	6.4334506635e-02
468000	6.2313386705e-02
469000	6.3455573283e-02
470000	7.0147840073e-02
471000	6.3742719823e-02
472000	6.1943466542e-02
473000	6.3955199905e-02
474000	6.3022506656e-02
475000	6.3389013289e-02
476000	6.3075413229e-02
477000	6.3120639883e-02
478000	6.5436586738e-02
479000	6.4233813202e-02
480000	6.2996906694e-02
481000	6.5599146765e-02
482000	6.4011093229e-02
483000	7.0355626522e-02
484000	7.2049919982e-02
485000	6.8823893322e-02
486000	6.7956480198e-02
487000	6.7487999797e-02
488000	6.5152426483e-02
489000	6.7031040089e-02
490000	6.6174720181e-02
491000	6.6587306559e-02
492000	6.7950080149e-02
493000	6.5646080067e-02
494000	6.6791679943e-02
495000	6.5141333500e-02
496000	6.5788160078e-02
497000	6.8499200046e-02
498000	6.6582613392e-02
499000	7.3152853409e-02
500000	6.8175360095e-02
501000	6.7037866684e-02
502000	6.9052586565e-02
503000	6.7491413327e-02
504000	6.7028053338e-02
505000	7.3268053355e-02
506000	6.6538666608e-02
507000	6.8541866494e-02
508000	6.7971839802e-02
509000	6.8348586559e-02
510000	6.9449813338e-02
511000	6.8033280084e-02
512000	6.8609280046e-02
513000	7.9948373372e-02
514000	6.9519786630e-02
515000	7.1282346733e-02
516000	6.8368640030e-02
517000	7.1304960176e-02
518000	7.1321173338e-02
519000	7.1171840187e-02
520000	8.2577066496e-02
521000	7.2013226571e-02
522000	7.3036800139e-02
523000	7.0917973295e-02
524000	6.9155839970e-02
525000	7.2652373463e-02
526000	7.2645973414e-02
527000	7.5193173252e-02
528000	7.0142293349e-02
529000	7.2241066722e-02
530000	7.2356693447e-02
531000	7.0365439868e-02
532000	7.2852479992e-02
533000	7.2009813273e-02
534000	7.1905279998e-02
535000	7.2210346581e-02
536000	7.1232853457e-02
537000	7.5299413409e-02
538000	7.0708053419e-02
539000	8.0131840194e-02
540000	7.8194346512e-02
541000	7.1980800014e-02
542000	7.4835626641e-02
543000	7.2196266614e-02
544000	7.4229760095e-02
545000	7.5178239960e-02
546000	7.5612159912e-02
547000	7.4985813349e-02
548000	7.3677653447e-02
549000	7.5705599971e-02
550000	7.3809919879e-02
551000	7.4540373404e-02
552000	7.6704426669e-02
553000	8.1869653426e-02
554000	7.8245973447e-02
555000	7.4088533176e-02
556000	7.9520426458e-02
557000	7.5165866641e-02
558000	7.6641706750e-02
559000	7.5581440004e-02
560000	7.4748159852e-02
561000	7.5965440134e-02
562000	7.4335999787e-02
563000	7.7911466593e-02
564000	7.4831360020e-02
565000	8.2350080134e-02
566000	7.7264213469e-02
567000	7.7330773463e-02
568000	8.1068373285e-02
569000	7.6837546658e-02
570000	7.9964586766e-02
571000	7.7221973334e-02
572000	7.8315946739e-02
573000	7.7589760069e-02
574000	7.8014293453e-02
575000	7.7672106680e-02
576000	7.7311146539e-02
577000	8.2580480026e-02
578000	7.9485013383e-02
579000	7.9803733388e-02
580000	7.7064106707e-02
581000	7.7984426636e-02
582000	7.7970346669e-02
583000	7.7861973317e-02
584000	8.0126293236e-02
585000	7.7830826631e-02
586000	8.1543680048e-02
587000	7.9647999955e-02
588000	8.1375146750e-02
589000	8.4672000026e-02
590000	8.7306666654e-02
591000	8.0750506604e-02
592000	8.0846079858e-02
593000	7.9889493296e-02
594000	7.8365013469e-02
595000	8.3093759837e-02
596000	7.9358719988e-02
597000	8.2209279994e-02
598000	7.9572906718e-02
599000	8.1553066615e-02
600000	7.9886079999e-02
601000	8.4979200037e-02
602000	8.2355626626e-02
603000	8.1020586658e-02
604000	8.0402346561e-02
605000	8.0195839982e-02
606000	8.0484266626e-02
607000	8.0037120031e-02
608000	8.4150186740e-02
609000	8.1045760075e-02
610000	8.3996159956e-02
611000	8.1870506518e-02
612000	8.3380479831e-02
613000	9.1576746665e-02
614000	8.4491519956e-02
615000	8.2728533307e-02
616000	8.3998293383e-02
617000	8.2586453296e-02
618000	8.2380800042e-02
619000	8.3639466669e-02
620000	8.3640319994e-02
621000	8.5143893491e-02
622000	8.4979626816e-02
623000	8.4574293345e-02
624000	8.3487146767e-02
625000	9.2050773324e-02
626000	8.4059733199e-02
627000	8.6804053281e-02
628000	8.3667200059e-02
629000	8.6585173383e-02
630000	8.3468373399e-02
631000	8.5571413394e-02
632000	8.4776959848e-02
633000	8.5386239924e-02
634000	8.4401066881e-02
635000	8.5984426783e-02
636000	9.2888746643e-02
637000	8.6283946875e-02
638000	8.4834133275e-02
639000	8.5891840048e-02
640000	8.6461439962e-02
641000	8.5082026664e-02
642000	8.7753813481e-02
643000	8.6445226567e-02
644000	8.6580906762e-02
645000	8.6750293383e-02
646000	8.7562240195e-02
647000	9.5283626579e-02
648000	8.8233813411e-02
649000	8.7598506594e-02
650000	8.7574613513e-02
651000	8.7925759843e-02
652000	9.6452266676e-02
653000	8.8693760103e-02
654000	8.9838080108e-02
655000	8.7809279794e-02
656000	8.8404906681e-02
657000	8.7186773308e-02
658000	9.5787946600e-02
659000	8.9601280168e-02
660000	8.8115199935e-02
661000	8.9545386611e-02
662000	8.8692906778e-02
663000	8.8293120032e-02
664000	8.9064533357e-02
665000	8.9037653292e-02
666000	8.8747520000e-02
667000	9.0924373129e-02
668000	9.1695359908e-02
669000	9.5860053319e-02
670000	8.8540586876e-02
671000	9.1981653124e-02
672000	9.0343253221e-02
673000	9.2688639881e-02
674000	9.0123093221e-02
675000	9.2377600027e-02
676000	8.9889706578e-02
677000	9.2215466546e-02
678000	9.1555839870e-02
679000	9.7074773395e-02
680000	9.2296533287e-02
681000	9.6993706655e-02
682000	9.1458133189e-02
683000	9.2697599903e-02
684000	9.1242666589e-02
685000	9.3085013330e-02
686000	9.0714880032e-02
687000	9.7037226660e-02
688000	9.2029439984e-02
689000	9.4012586633e-02
690000	9.8178133368e-02
691000	9.4765653368e-02
692000	9.3936213292e-02
693000	9.2297813157e-02
694000	9.3950293260e-02
695000	9.3834240222e-02
696000	9.3917013146e-02
697000	9.4014720060e-02
698000	9.4547626562e-02
699000	9.3372586649e-02
700000	1.0547840013e-01
701000	9.4547626562e-02
702000	9.7654613201e-02
703000	9.3698559795e-02
704000	9.9738453282e-02
705000	9.2646399979e-02
706000	9.6623359947e-02
707000	9.3988266541e-02
708000	9.5677013276e-02
709000	9.7079466563e-02
710000	1.0724352021e-01
711000	9.4423893373e-02
712000	9.5763626508e-02
713000	9.6086186590e-02
714000	9.6863999963e-02
715000	9.7082026536e-02
716000	9.6800853498e-02
717000	9.7176319920e-02
718000	9.9224319914e-02
719000	9.7059840104e-02
720000	1.0287360009e-01
721000	9.8558719968e-02
722000	9.8399146693e-02
723000	9.8871893482e-02
724000	9.7852159990e-02
725000	1.0108458670e-01
726000	9.7399466671e-02
727000	9.7099520033e-02
728000	9.8061226774e-02
729000	9.7544959979e-02
730000	1.0479957331e-01
731000	9.8688426660e-02
732000	9.9290453130e-02
733000	9.7214293433e-02
734000	9.8769066622e-02
735000	1.0067882668e-01
736000	9.8975999979e-02
737000	1.0158890672e-01
738000	9.8616746720e-02
739000	1.0614016000e-01
740000	1.0051200003e-01
741000	1.0392021341e-01
742000	1.0037248000e-01
743000	1.0035072011e-01
744000	1.0111103998e-01
745000	1.0052095982e-01
746000	1.0192640009e-01
747000	9.9450026639e-02
748000	1.0402389336e-01
749000	1.0985002667e-01
750000	1.0289962660e-01
751000	1.0145834647e-01
752000	1.0028799996e-01
753000	1.0330069321e-01
754000	1.0088021331e-01
755000	1.0260394658e-01
756000	1.0001749336e-01
757000	1.0217813333e-01
758000	1.0834517330e-01
759000	1.0695808008e-01
760000	1.0513749323e-01
761000	1.0436821333e-01
762000	1.0643114685e-01
763000	1.0354687995e-01
764000	1.0306389327e-01
765000	1.0653567989e-01
766000	1.0190463997e-01
767000	1.1522176000e-01
768000	1.0606762674e-01
769000	1.0254079988e-01
770000	1.0428714659e-01
771000	1.0428501340e-01
772000	1.0851840000e-01
773000	1.0482431995e-01
774000	1.0411264002e-01
775000	1.0602069343e-01
776000	1.0329983989e-01
777000	1.1282645329e-01
778000	1.0398634663e-01
779000	1.0344746662e-01
780000	1.0503936000e-01
781000	1.0353621328e-01
782000	1.0674133338e-01
783000	1.0338090663e-01
784000	1.0686762654e-01
785000	1.0585045326e-01
786000	1.1635797331e-01
787000	1.0578645323e-01
788000	1.0562730674e-01
789000	1.0666410672e-01
790000	1.0720384005e-01
791000	1.0755968001e-01
792000	1.0764031997e-01
793000	1.0498901317e-01
794000	1.0864554672e-01
795000	1.1660031998e-01
796000	1.0949845333e-01
797000	1.0617983993e-01
798000	1.0733525339e-01
799000	1.0835285322e-01
800000	1.0877994657e-01
801000	1.0773034673e-01
802000	1.0913024005e-01
803000	1.0852138652e-01
804000	1.1586602661e-01
805000	1.0730538657e-01
806000	1.0997632006e-01
807000	1.0935167992e-01
808000	1.0960682668e-01
809000	1.1073791981e-01
810000	1.0929621337e-01
811000	1.1163818673e-01
812000	1.1691648001e-01
813000	1.1177301314e-01
814000	1.1253120005e-01
815000	1.1240191991e-01
816000	1.1272831983e-01
817000	1.1195776006e-01
818000	1.1189034674e-01
819000	1.1178581323e-01
820000	1.1278592004e-01
821000	1.1707562674e-01
822000	1.1208661343e-01
823000	1.1623338656e-01
824000	1.1228415999e-01
825000	1.1212586658e-01
826000	1.1176192015e-01
827000	1.1128234677e-01
828000	1.1567530665e-01
829000	1.1141205346e-01
830000	1.2245973339e-01
831000	1.1485098675e-01
832000	1.1344938655e-01
833000	1.1532544019e-01
834000	1.1594111985e-01
835000	1.1252650665e-01
836000	1.1418325338e-01
837000	1.1423018668e-01
838000	1.1926698661e-01
839000	1.1886847997e-01
840000	1.1293354654e-01
841000	1.1634005350e-01
842000	1.1578581342e-01
843000	1.1284309323e-01
844000	1.1525973328e-01
845000	1.1511978670e-01
846000	1.1598805338e-01
847000	1.2065877323e-01
848000	1.1483306671e-01
849000	1.1458133324e-01
850000	1.1576533341e-01
851000	1.1440383992e-01
852000	1.1628757324e-01
853000	1.1673642672e-01
854000	1.1591935996e-01
855000	1.2307882681e-01
856000	1.2202581344e-01
857000	1.1639125319e-01
858000	1.1991936015e-01
859000	1.2051541335e-01
860000	1.1720320000e-01
861000	1.2145877327e-01
862000	1.1840682663e-01
863000	1.2318634684e-01
864000	1.1735338671e-01
865000	1.1824554671e-01
866000	1.1591509334e-01
867000	1.1879765312e-01
868000	1.2035967992e-01
869000	1.1694591981e-01
870000	1.1876821332e-01
871000	1.2617472000e-01
872000	1.1954602669e-01
873000	1.2017237325e-01
874000	1.1938218679e-01
875000	1.1833301350e-01
876000	1.2321493332e-01
877000	1.2085290672e-01
878000	1.2036607997e-01
879000	1.2670848006e-01
880000	1.2029013340e-01
881000	1.1771306652e-01
882000	1.2074325350e-01
883000	1.2182015995e-01
884000	1.1986560002e-01
885000	1.2136960006e-01
886000	1.2319061346e-01
887000	1.2596736010e-01
888000	1.1950719985e-01
889000	1.2516096001e-01
890000	1.2410197337e-01
891000	1.1838677339e-01
892000	1.2300501321e-01
893000	1.2209109333e-01
894000	1.1969450675e-01
895000	1.2808917323e-01
896000	1.2388394657e-01
897000	1.1896277335e-01
898000	1.2110378663e-01
899000	1.2209109333e-01
900000	1.2363647996e-01
901000	1.2156586652e-01
902000	1.2409343990e-01
903000	1.3117226679e-01
904000	1.2256682664e-01
905000	1.2404223997e-01
906000	1.2065279996e-01
907000	1.2345344014e-01
908000	1.2323498679e-01
909000	1.2220672006e-01
910000	1.2262101332e-01
911000	1.3144874666e-01
912000	1.3444010681e-01
913000	1.2129621324e-01
914000	1.2534869323e-01
915000	1.2367573334e-01
916000	1.2207914656e-01
917000	1.2294399994e-01
918000	1.2445653346e-01
919000	1.3538005343e-01
920000	1.2531413324e-01
921000	1.2918272009e-01
922000	1.2460714672e-01
923000	1.2340394664e-01
924000	1.2583296001e-01
925000	1.2406229321e-01
926000	1.3145600003e-01
927000	1.3082154654e-01
928000	1.2593792006e-01
929000	1.2514645350e-01
930000	1.2665599980e-01
931000	1.2754389341e-01
932000	1.2542122672e-01
933000	1.2390570669e-01
934000	1.3358335989e-01
935000	1.2687018653e-01
936000	1.2581717339e-01
937000	1.2712362665e-01
938000	1.2814506679e-01
939000	1.2560170679e-01
940000	1.2781397323e-01
941000	1.3453824003e-01
942000	1.3477333332e-01
943000	1.2646528007e-01
944000	1.2897365331e-01
945000	1.3532842672e-01
946000	1.3039914658e-01
947000	1.2893994665e-01
948000	1.3079679990e-01
949000	1.3579264004e-01
950000	1.2875861325e-01
951000	1.2850986677e-01
952000	1.3079893333e-01
953000	1.2925781333e-01
954000	1.2843690673e-01
955000	1.2990037329e-01
956000	1.3579903985e-01
957000	1.3210837333e-01
958000	1.2901503989e-01
959000	1.3087018649e-01
960000	1.3110357337e-01
961000	1.3145386684e-01
962000	1.3224106655e-01
963000	1.3388330652e-01
964000	1.3640319998e-01
965000	1.3063893327e-01
966000	1.3106602663e-01
967000	1.3322538673e-01
968000	1.3135359995e-01
969000	1.3229226670e-01
970000	1.3046357315e-01
971000	1.3941802667e-01
972000	1.3248853339e-01
973000	1.3188309339e-01
974000	1.3272874663e-01
975000	1.3289941335e-01
976000	1.3222528016e-01
977000	1.3296085340e-01
978000	1.4267136017e-01
979000	1.3514368003e-01
980000	1.3368149335e-01
981000	1.3486592006e-01
982000	1.3714688015e-01
983000	1.3450026652e-01
984000	1.3325354666e-01
985000	1.3930752012e-01
986000	1.3974613347e-01
987000	1.3700522669e-01
988000	1.3509120001e-01
989000	1.3326421333e-01
990000	1.3560319995e-01
991000	1.3607125334e-01
992000	1.3989546662e-01
993000	1.3554474688e-01
994000	1.3465258665e-01
995000	1.3561343984e-01
996000	1.3647189341e-01
997000	1.3311744016e-01
998000	1.3505493314e-01
999000	1.3912106655e-01
1000000	1.4252757328e-01
