96000	1.2523093261e-02
97000	1.1708586477e-02
98000	1.1899733450e-02
99000	1.2679680018e-02
100000	1.2090026634e-02
101000	1.2976213358e-02
102000	1.2340479996e-02
103000	1.5307093505e-02
104000	1.5082666650e-02
105000	1.4798506629e-02
106000	1.4089813456e-02
107000	1.4015573310e-02
108000	1.6283733305e-02
109000	2.1682346473e-02
110000	1.5594240045e-02
111000	1.4234026661e-02
112000	1.4126080088e-02
113000	1.5634773532e-02
114000	2.0107520046e-02
115000	1.4574506553e-02
116000	1.4596266672e-02
117000	1.6037546564e-02
118000	1.6140799969e-02
119000	1.5544746770e-02
120000	2.1394346608e-02
121000	1.5224320116e-02
122000	1.5985920094e-02
123000	1.5854933299e-02
124000	1.9205119926e-02
125000	1.6295253299e-02
126000	1.5787093202e-02
127000	1.6721066786e-02
128000	1.5975679969e-02
129000	1.5994453337e-02
130000	1.7055573408e-02
131000	1.9099306548e-02
132000	1.8962773262e-02
133000	2.7642453322e-02
134000	1.7784320051e-02
135000	1.6946346732e-02
136000	1.6966826748e-02
137000	1.6918613343e-02
138000	1.7221973510e-02
139000	1.7758293543e-02
140000	1.8525866792e-02
141000	2.0049920073e-02
142000	2.0705279894e-02
143000	1.9903146662e-02
144000	2.0033706678e-02
145000	1.9136426738e-02
146000	1.8776320154e-02
147000	1.8321493175e-02
148000	1.9607466646e-02
149000	1.8859519856e-02
150000	1.8818133278e-02
151000	2.0363519900e-02
152000	3.0805760063e-02
153000	2.0660053473e-02
154000	2.3036160041e-02
155000	2.1002240013e-02
156000	1.9460266689e-02
157000	2.0067413338e-02
158000	2.1250986494e-02
159000	2.3140693316e-02
160000	2.2088106722e-02
161000	2.2507093381e-02
162000	2.7329280041e-02
163000	2.2465706570e-02
164000	2.1199359791e-02
165000	2.2002773359e-02
166000	2.6817279868e-02
167000	2.4194560014e-02
168000	2.2528853500e-02
169000	2.2804479813e-02
170000	2.2340266732e-02
171000	2.8189866571e-02
172000	2.3839999922e-02
173000	2.5146026630e-02
174000	2.4268373149e-02
175000	2.4695039960e-02
176000	2.3228159873e-02
177000	2.3367253365e-02
178000	2.3537920089e-02
179000	2.4110506522e-02
180000	2.7656533290e-02
181000	2.9994666809e-02
182000	2.4883199949e-02
183000	2.3240106646e-02
184000	2.3813120089e-02
185000	2.4760746630e-02
186000	2.4863573490e-02
187000	2.5045759976e-02
188000	3.3695573220e-02
189000	3.3910613274e-02
190000	2.9009066522e-02
191000	2.5939200073e-02
192000	2.5403306819e-02
193000	2.5228373241e-02
194000	2.8136959998e-02
195000	3.0175999971e-02
196000	2.9678933322e-02
197000	2.7408640133e-02
198000	2.6565546868e-02
199000	2.7052799938e-02
200000	2.9162239982e-02
201000	2.7762773447e-02
202000	2.7915946674e-02
203000	2.9114026576e-02
204000	2.9755306663e-02
205000	2.9286399949e-02
206000	2.9403733555e-02
207000	2.8479573317e-02
208000	2.7505066711e-02
209000	2.8057600139e-02
210000	3.0737493187e-02
211000	3.0747733312e-02
212000	3.4463573247e-02
213000	2.8884480009e-02
214000	2.8450133279e-02
215000	2.8797439998e-02
216000	2.8785066679e-02
217000	3.2713813242e-02
218000	4.6111146687e-02
219000	2.8632746544e-02
220000	2.8857600177e-02
221000	2.9149439884e-02
222000	3.1010133214e-02
223000	3.2948479988e-02
224000	3.3578240080e-02
225000	3.2049919944e-02
226000	3.3502293285e-02
227000	3.1179520069e-02
228000	3.2385280123e-02
229000	3.1170560047e-02
230000	3.3367040101e-02
231000	3.2486826647e-02
232000	3.0762666604e-02
233000	3.3938773442e-02
234000	3.1399253290e-02
235000	3.0520746717e-02
236000	3.2477866625e-02
237000	3.4670506604e-02
238000	3.7649919977e-02
239000	3.3346986631e-02
240000	3.2880213344e-02
241000	3.2365653198e-02
242000	3.2153173350e-02
243000	4.2632960016e-02
244000	4.6521173324e-02
245000	3.2777386717e-02
246000	3.3024426550e-02
247000	3.3350400161e-02
248000	3.4591146745e-02
249000	4.0914346697e-02
250000	3.6050773226e-02
251000	3.3487786539e-02
252000	3.3185706707e-02
253000	3.5159040010e-02
254000	3.6613973323e-02
255000	3.8699093275e-02
256000	3.4965333296e-02
257000	3.3559466479e-02
258000	3.4388480010e-02
259000	3.6085759988e-02
260000	3.4757120069e-02
261000	3.9685546653e-02
262000	3.6953173345e-02
263000	3.6534613231e-02
264000	3.5944106756e-02
265000	3.5985920113e-02
266000	3.5772586707e-02
267000	4.1177600157e-02
268000	4.7659093281e-02
269000	3.7279573269e-02
270000	3.7581226788e-02
271000	3.6809813464e-02
272000	3.9139413275e-02
273000	3.9049813291e-02
274000	3.8720426615e-02
275000	3.6517546745e-02
276000	3.9315626491e-02
277000	3.8097920129e-02
278000	4.1267626686e-02
279000	4.0877226740e-02
280000	3.7026559934e-02
281000	4.0365226800e-02
282000	3.8709333399e-02
283000	3.8797226734e-02
284000	4.1731840000e-02
285000	4.1963519994e-02
286000	3.9991466561e-02
287000	3.8287359988e-02
288000	4.0984319989e-02
289000	4.2085973313e-02
290000	4.9833386671e-02
291000	3.8459306816e-02
292000	4.0067413356e-02
293000	4.1089706589e-02
294000	4.8788479995e-02
295000	4.4005546719e-02
296000	3.9239253383e-02
297000	3.9978666697e-02
298000	4.0381013183e-02
299000	4.7254186589e-02
300000	4.3090346502e-02
301000	3.9867733372e-02
302000	4.2335146805e-02
303000	4.4301653281e-02
304000	4.4685226865e-02
305000	4.4308480108e-02
306000	4.0837973356e-02
307000	4.4123733183e-02
308000	4.1591466637e-02
309000	4.9399893265e-02
310000	4.5381973265e-02
311000	4.2196479859e-02
312000	4.2414079886e-02
313000	4.2324480135e-02
314000	4.5405866578e-02
315000	4.7638613498e-02
316000	4.2437119875e-02
317000	4.1491199983e-02
318000	4.2536106659e-02
319000	4.8981760163e-02
320000	4.4580693357e-02
321000	4.2919253232e-02
322000	4.3738879962e-02
323000	4.7375786584e-02
324000	4.8227413325e-02
325000	4.3772586621e-02
326000	4.6291199978e-02
327000	4.5209599892e-02
328000	4.5435733395e-02
329000	5.8731946629e-02
330000	4.7919786768e-02
331000	4.4731306611e-02
332000	4.5114879962e-02
333000	4.7081386670e-02
334000	6.0157866683e-02
335000	4.5825706795e-02
336000	4.6242986573e-02
337000	5.0877013244e-02
338000	5.0196053227e-02
339000	4.5989973471e-02
340000	4.6235733433e-02
341000	4.7820373205e-02
342000	4.9156693276e-02
343000	4.6726399800e-02
344000	4.6233600006e-02
345000	6.0789333191e-02
346000	5.9846826829e-02
347000	4.8354133265e-02
348000	4.8568319995e-02
349000	4.6960213222e-02
350000	5.0333439838e-02
351000	6.3015253283e-02
352000	4.7915093368e-02
353000	4.8145920038e-02
354000	4.9305173336e-02
355000	5.9256746667e-02
356000	5.0203733379e-02
357000	4.7753386665e-02
358000	5.0386346644e-02
359000	5.6522666709e-02
360000	4.8643413465e-02
361000	4.8406186514e-02
362000	5.0089386525e-02
363000	6.3079253305e-02
364000	4.9765546573e-02
365000	5.2679253276e-02
366000	4.9963946687e-02
367000	5.4024106590e-02
368000	5.3668266628e-02
369000	5.1351893228e-02
370000	5.0580053357e-02
371000	5.0323199946e-02
372000	5.7957120007e-02
373000	5.0145706628e-02
374000	5.0611200044e-02
375000	5.5610026699e-02
376000	5.8423039969e-02
377000	5.1425279817e-02
378000	5.2666026633e-02
379000	5.3859413369e-02
380000	5.3850879893e-02
381000	5.1920213271e-02
382000	5.5191893363e-02
383000	1.8048341339e-01
384000	7.2640000144e-02
385000	5.3174613276e-02
386000	5.2631466649e-02
387000	5.1065173466e-02
388000	5.2159999963e-02
389000	6.7820800003e-02
390000	6.1492906651e-02
391000	5.1086506573e-02
392000	5.7269759942e-02
393000	6.3820800046e-02
394000	5.2551680012e-02
395000	5.6365226628e-02
396000	5.4592000088e-02
397000	5.9394986602e-02
398000	5.5744000012e-02
399000	5.3797546541e-02
400000	5.3402026650e-02
401000	5.9074560180e-02
402000	5.3565440001e-02
403000	5.3629013244e-02
404000	5.7921279920e-02
405000	6.3166293316e-02
406000	5.5487573380e-02
407000	5.6007253239e-02
408000	6.7715413403e-02
409000	5.8594133239e-02
410000	5.7553066639e-02
411000	5.8722560061e-02
412000	7.3327786755e-02
413000	5.7372586569e-02
414000	5.8510079980e-02
415000	5.6090879953e-02
416000	6.1216853326e-02
417000	6.0176640050e-02
418000	5.6424106704e-02
419000	6.0139093315e-02
420000	6.0306346742e-02
421000	5.7061546715e-02
422000	6.0832853429e-02
423000	6.5621333197e-02
424000	5.7433600072e-02
425000	7.0196906570e-02
426000	7.8957226593e-02
427000	5.9771733359e-02
428000	5.9121920029e-02
429000	5.7939626742e-02
430000	6.0107946629e-02
431000	5.9270826634e-02
432000	5.8140586829e-02
433000	5.8879999910e-02
434000	6.5442986554e-02
435000	5.8699520072e-02
436000	5.9651413234e-02
437000	6.4415573142e-02
438000	5.8574933326e-02
439000	5.8613333385e-02
440000	6.2033920083e-02
441000	6.5237759845e-02
442000	6.0837546596e-02
443000	6.3318613218e-02
444000	6.1652053148e-02
445000	6.2007040018e-02
446000	6.2744319905e-02
447000	6.1305599986e-02
448000	6.9996799808e-02
449000	6.5249706618e-02
450000	6.4849066781e-02
451000	7.5047680177e-02
452000	6.2955946662e-02
453000	6.2105600024e-02
454000	7.4463573284e-02
455000	6.3118506689e-02
456000	6.0401493451e-02
457000	6.3672746764e-02
458000	6.5780479927e-02
459000	6.3179093413e-02
460000	6.3490133500e-02
461000	6.6808746662e-02
462000	6.6305706743e-02
463000	6.3467946835e-02
464000	6.7249493208e-02
465000	7.2471466847e-02
466000	6.4669013256e-02
467000	6.5376426559e-02
468000	6.9785600062e-02
469000	6.2624853337e-02
470000	6.4436053392e-02
471000	6.9475413300e-02
472000	6.2777173473e-02
473000	6.5213439986e-02
474000	6.5564586548e-02
475000	6.6696960013e-02
476000	6.7952213343e-02
477000	7.0605653338e-02
478000	7.3470293311e-02
479000	6.5844480181e-02
480000	6.7560106516e-02
481000	7.6865706593e-02
482000	6.6776746651e-02
483000	6.5050453180e-02
484000	7.1808426641e-02
485000	6.5208319807e-02
486000	6.6528000170e-02
487000	6.8918186706e-02
488000	6.8004693370e-02
489000	7.1518719895e-02
490000	7.0583039895e-02
491000	7.1109973360e-02
492000	6.6596693359e-02
493000	6.8157013273e-02
494000	7.9697493464e-02
495000	6.7514880095e-02
496000	6.7720960127e-02
497000	7.8768640058e-02
498000	6.7403519992e-02
499000	7.1101866663e-02
500000	7.1096319938e-02
501000	6.8189013284e-02
502000	7.4313386576e-02
503000	7.2910079965e-02
504000	7.0162346819e-02
505000	7.3562879814e-02
506000	7.4216106674e-02
507000	6.9405866787e-02
508000	6.7957333522e-02
509000	7.9356160015e-02
510000	7.0205439813e-02
511000	7.0425173268e-02
512000	7.5310506625e-02
513000	7.1911680046e-02
514000	8.2122239983e-02
515000	7.3904213496e-02
516000	7.4438399868e-02
517000	7.2303359862e-02
518000	7.3456213344e-02
519000	7.1627093246e-02
520000	6.9732266711e-02
521000	7.9268693458e-02
522000	7.0425599813e-02
523000	7.2044373257e-02
524000	7.7044053236e-02
525000	7.3286400177e-02
526000	8.5456213448e-02
527000	7.7695146669e-02
528000	7.6230826788e-02
529000	7.8508800128e-02
530000	7.7652053442e-02
531000	7.3969919933e-02
532000	7.1799466852e-02
533000	7.9189759912e-02
534000	7.3070933344e-02
535000	7.4138453230e-02
536000	7.7756159939e-02
537000	7.7309866669e-02
538000	7.7646079939e-02
539000	7.7928106766e-02
540000	7.6901120134e-02
541000	7.6814506669e-02
542000	7.9248213209e-02
543000	7.5353600085e-02
544000	7.6894293539e-02
545000	7.5493119890e-02
546000	7.4885973474e-02
547000	8.9795413427e-02
548000	7.8536960064e-02
549000	7.9118079972e-02
550000	8.1781760091e-02
551000	7.6317866566e-02
552000	8.3640319994e-02
553000	8.1295786658e-02
554000	7.6372906798e-02
555000	7.6675839955e-02
556000	7.9075840069e-02
557000	7.6043520123e-02
558000	8.5347413318e-02
559000	8.0162560102e-02
560000	7.8630399890e-02
561000	8.3749119891e-02
562000	7.7787306625e-02
563000	8.2306559896e-02
564000	8.2135040080e-02
565000	8.0682239961e-02
566000	8.0479146680e-02
567000	8.2153813448e-02
568000	7.7982293209e-02
569000	8.6462293286e-02
570000	7.9541333253e-02
571000	8.1654186826e-02
572000	8.4872959880e-02
573000	8.5039359983e-02
574000	8.4122453351e-02
575000	7.9829759896e-02
576000	8.0499626696e-02
577000	8.4064000053e-02
578000	8.2422613399e-02
579000	7.9039999982e-02
580000	8.8670293335e-02
581000	8.7269119918e-02
582000	8.3309653215e-02
583000	8.0022613285e-02
584000	8.2225919934e-02
585000	8.4707413334e-02
586000	8.1400746712e-02
587000	8.1757866777e-02
588000	8.4724053275e-02
589000	8.1309866626e-02
590000	8.5195520194e-02
591000	8.5835093400e-02
592000	7.9804586712e-02
593000	9.8111573141e-02
594000	8.3673173329e-02
595000	8.6853973335e-02
596000	8.2193493377e-02
597000	8.2113279961e-02
598000	8.6089386605e-02
599000	8.4155306686e-02
600000	8.1110613188e-02
601000	8.7461546762e-02
602000	8.1898239907e-02
603000	9.1761920135e-02
604000	8.2541226642e-02
605000	8.7882239837e-02
606000	8.8336213259e-02
607000	8.4796159994e-02
608000	8.4581546718e-02
609000	8.7194880005e-02
610000	8.5364480037e-02
611000	9.0173440054e-02
612000	8.6020266637e-02
613000	9.3098666519e-02
614000	8.7457280140e-02
615000	8.7461973308e-02
616000	9.4763093395e-02
617000	8.8710826589e-02
618000	9.2359253438e-02
619000	9.1790933162e-02
620000	8.6866346654e-02
621000	9.8596266704e-02
622000	8.6663679918e-02
623000	9.8888106644e-02
624000	8.6576213362e-02
625000	9.2856320087e-02
626000	8.5422933334e-02
627000	8.7286186637e-02
628000	9.6705706557e-02
629000	8.8486399967e-02
630000	8.7529386627e-02
631000	9.4627839979e-02
632000	8.5683626821e-02
633000	1.0014805337e-01
634000	9.0522026876e-02
635000	9.6219733357e-02
636000	8.6433706805e-02
637000	8.8698026724e-02
638000	9.2453973368e-02
639000	8.9726720005e-02
640000	9.2082346557e-02
641000	9.2154026730e-02
642000	8.7841706816e-02
643000	9.2299093259e-02
644000	8.7077546632e-02
645000	9.8333440023e-02
646000	8.8524799794e-02
647000	9.3346133363e-02
648000	8.9063680032e-02
649000	9.2587519903e-02
650000	9.5411199844e-02
651000	9.0163200162e-02
652000	1.3408042653e-01
653000	9.0132906567e-02
654000	1.0209365329e-01
655000	9.1220906703e-02
656000	9.1746133287e-02
657000	9.3067093519e-02
658000	9.1970986454e-02
659000	1.0001237341e-01
660000	9.4600106589e-02
661000	9.7268906655e-02
662000	9.2916053254e-02
663000	9.3472853303e-02
664000	9.6847786568e-02
665000	8.9047039859e-02
666000	1.0063701333e-01
667000	9.2616533395e-02
668000	1.0495957336e-01
669000	9.4059519935e-02
670000	9.4142720103e-02
671000	1.0191274667e-01
672000	9.3425066676e-02
673000	9.9935999839e-02
674000	9.2151893303e-02
675000	1.0072447988e-01
676000	9.2072533444e-02
677000	1.0350848013e-01
678000	9.5773013309e-02
679000	9.2629333492e-02
680000	9.8003626801e-02
681000	9.2163413297e-02
682000	1.1152981338e-01
683000	9.5703040017e-02
684000	1.0130688013e-01
685000	9.2751360033e-02
686000	1.1222954676e-01
687000	9.2343466822e-02
688000	9.9121066742e-02
689000	1.7339007999e-01
690000	1.3580458658e-01
691000	9.4597973395e-02
692000	9.6390399849e-02
693000	9.7226666752e-02
694000	1.1261354666e-01
695000	9.5963733271e-02
696000	9.9597653374e-02
697000	9.9766613217e-02
698000	1.0028586676e-01
699000	1.0331690661e-01
700000	9.8682453390e-02
701000	1.0182143981e-01
702000	9.7384959925e-02
703000	1.0836650664e-01
704000	9.8112426698e-02
705000	1.1975381337e-01
706000	9.9115520017e-02
707000	1.0419029347e-01
708000	9.8613759968e-02
709000	9.8597120028e-02
710000	1.0292053339e-01
711000	1.0209109331e-01
712000	1.1064661341e-01
713000	1.0013824003e-01
714000	1.0959103983e-01
715000	9.8927786807e-02
716000	1.0330026667e-01
717000	9.8938880023e-02
718000	1.0032042675e-01
719000	1.0150314658e-01
720000	1.0800640006e-01
721000	1.0262954654e-01
722000	1.1474943999e-01
723000	1.0356992017e-01
724000	1.0610730667e-01
725000	9.8600960104e-02
726000	1.0173525335e-01
727000	9.9475626601e-02
728000	1.0276735993e-01
729000	1.0588416015e-01
730000	9.9932159996e-02
731000	1.1450282671e-01
732000	9.9886506563e-02
733000	1.1236949335e-01
734000	1.0031445348e-01
735000	1.1136810668e-01
736000	1.0203477344e-01
737000	1.0759594664e-01
738000	1.0336384014e-01
739000	1.1071445327e-01
740000	1.0437162686e-01
741000	1.0942890658e-01
742000	1.0316373315e-01
743000	1.0689706658e-01
744000	1.0332160001e-01
745000	1.1386453337e-01
746000	1.0465834662e-01
747000	1.0494933324e-01
748000	1.0673706676e-01
749000	1.0748330667e-01
750000	1.0757503984e-01
751000	1.0399829340e-01
752000	1.0659840005e-01
753000	1.0991274659e-01
754000	1.0688768001e-01
755000	1.1015808000e-01
756000	1.1154474667e-01
757000	1.0438655992e-01
758000	1.1452927999e-01
759000	1.0663253348e-01
760000	1.0860714689e-01
761000	1.0902442667e-01
762000	1.1100842664e-01
763000	1.0789802647e-01
764000	1.1093290662e-01
765000	1.0377599997e-01
766000	1.1170133320e-01
767000	1.0560895992e-01
768000	1.1548202671e-01
769000	1.1644714652e-01
770000	1.3999402663e-01
771000	1.1168170674e-01
772000	1.0894165351e-01
773000	1.0738645331e-01
774000	1.0892245336e-01
775000	1.0433280002e-01
776000	1.0846293345e-01
777000	1.0860501346e-01
778000	1.1728639994e-01
779000	1.1046613334e-01
780000	1.1024512001e-01
781000	1.0891605332e-01
782000	1.1495338660e-01
783000	1.1456512008e-01
784000	1.1248725327e-01
785000	1.1409280007e-01
786000	1.1139072012e-01
787000	1.1966890679e-01
788000	1.0926592001e-01
789000	1.1174016003e-01
790000	1.1422592006e-01
791000	1.1053354666e-01
792000	1.2137130671e-01
793000	1.2126933318e-01
794000	1.0839978675e-01
795000	1.1509248009e-01
796000	1.0976469354e-01
797000	1.1432789336e-01
798000	1.1162538663e-01
799000	1.1491029337e-01
800000	1.1672064010e-01
801000	1.1847765325e-01
802000	1.1418709345e-01
803000	1.1849471997e-01
804000	1.1425792007e-01
805000	1.1536597344e-01
806000	1.1409066664e-01
807000	1.1923498660e-01
808000	1.1553279986e-01
809000	1.2009258661e-01
810000	1.1666687997e-01
811000	1.1545813340e-01
812000	1.1582506681e-01
813000	1.1757994653e-01
814000	1.1742549343e-01
815000	1.7677439982e-01
816000	1.1826559994e-01
817000	1.1721983994e-01
818000	1.2005461333e-01
819000	1.1509589339e-01
820000	1.1692245351e-01
821000	1.1896362668e-01
822000	1.2164778681e-01
823000	1.2416341342e-01
824000	1.1863722675e-01
825000	1.2483967980e-01
826000	1.1454933323e-01
827000	1.5393706667e-01
828000	1.1736362660e-01
829000	1.2333183992e-01
830000	1.1830741330e-01
831000	1.2749994663e-01
832000	1.2998954672e-01
833000	1.2371498672e-01
834000	1.5298901335e-01
835000	1.1952597322e-01
836000	1.3371093338e-01
837000	1.2212949316e-01
838000	1.1949653341e-01
839000	1.4130389341e-01
840000	1.3723178650e-01
841000	1.2226901343e-01
842000	1.2556757336e-01
843000	1.2508074660e-01
844000	1.1795925326e-01
845000	1.2337365327e-01
846000	1.4193664002e-01
847000	1.1558485334e-01
848000	1.3705642661e-01
849000	1.1763413344e-01
850000	1.2518613343e-01
851000	1.2011605338e-01
852000	1.1969578685e-01
853000	1.2149802665e-01
854000	1.1853738665e-01
855000	1.3458943996e-01
856000	1.1717930669e-01
857000	1.3662463985e-01
858000	1.2216832000e-01
859000	1.2499242672e-01
860000	1.2117162673e-01
861000	1.2136447988e-01
862000	1.4258560003e-01
863000	1.2622805336e-01
864000	1.5990357334e-01
865000	1.4304469340e-01
866000	1.2396757351e-01
867000	1.2870101351e-01
868000	1.2177109323e-01
869000	1.2724351999e-01
870000	1.2351445341e-01
871000	1.3384277327e-01
872000	1.2488405337e-01
873000	1.2313600001e-01
874000	1.2587562669e-01
875000	1.2127786665e-01
876000	1.3145898678e-01
877000	1.3302271999e-01
878000	1.1985408003e-01
879000	1.2843989325e-01
880000	1.4202325349e-01
881000	1.2362666684e-01
882000	1.2156458665e-01
883000	1.3227648009e-01
884000	1.5807658667e-01
885000	1.2579114665e-01
886000	1.3072127989e-01
887000	1.2682623998e-01
888000	1.2486698665e-01
889000	1.2299775984e-01
890000	1.4052266674e-01
891000	1.4738431992e-01
892000	1.2981546647e-01
893000	1.2969258660e-01
894000	1.3070207997e-01
895000	1.2491605314e-01
896000	1.2748885341e-01
897000	1.2207872001e-01
898000	1.4052394661e-01
899000	1.2904576003e-01
900000	1.2721024011e-01
901000	1.2960256007e-01
902000	1.2573695998e-01
903000	1.3411754672e-01
904000	1.2890282669e-01
905000	1.3196032005e-01
906000	1.3626282662e-01
907000	1.3033301313e-01
908000	1.2913791998e-01
909000	1.3185493345e-01
910000	1.3516501337e-01
911000	1.3922730647e-01
912000	1.3006463996e-01
913000	1.3603754668e-01
914000	1.2627072004e-01
915000	1.3022250682e-01
916000	1.3027712004e-01
917000	1.3940266683e-01
918000	1.4060373325e-01
919000	1.2749482668e-01
920000	1.3575253333e-01
921000	1.3913002680e-01
922000	1.2968874676e-01
923000	1.3542613341e-01
924000	1.3585408009e-01
925000	1.3279573340e-01
926000	1.4756224002e-01
927000	1.2628949317e-01
928000	1.3277525338e-01
929000	1.3242112007e-01
930000	1.3211349351e-01
931000	1.3657087996e-01
932000	1.3216341333e-01
933000	1.3549013343e-01
934000	1.3659135997e-01
935000	1.2722389353e-01
936000	1.3227178669e-01
937000	1.3773482665e-01
938000	1.3536981330e-01
939000	1.3555114670e-01
940000	1.2938026665e-01
941000	1.4090453321e-01
942000	1.3338922663e-01
943000	1.2852992001e-01
944000	1.4313514670e-01
945000	1.3282346679e-01
946000	1.3798229350e-01
947000	1.3357013348e-01
948000	1.3686912018e-01
949000	1.4069546666e-01
950000	1.3697365322e-01
951000	1.3429418672e-01
952000	1.3464618684e-01
953000	1.3359829318e-01
954000	1.3794730674e-01
955000	1.3215488009e-01
956000	1.3861674652e-01
957000	1.4039765345e-01
958000	1.3815125334e-01
959000	1.3564800005e-01
960000	1.3598634675e-01
961000	1.3496192009e-01
962000	1.5712639992e-01
963000	1.4032426663e-01
964000	1.3682645326e-01
965000	1.3499008003e-01
966000	1.3442474674e-01
967000	1.3848575996e-01
968000	1.4309376013e-01
969000	1.3928618655e-01
970000	1.4469248010e-01
971000	1.3972735987e-01
972000	1.3796522655e-01
973000	1.3769728015e-01
974000	1.3235797337e-01
975000	1.4091477334e-01
976000	1.4930218668e-01
977000	1.3615317340e-01
978000	1.3970048004e-01
979000	1.3780992012e-01
980000	1.3864618656e-01
981000	1.3881984004e-01
982000	1.3843413326e-01
983000	1.4407850662e-01
984000	1.4623104013e-01
985000	1.4353834675e-01
986000	1.4385066670e-01
987000	1.3886165339e-01
988000	1.4498815988e-01
989000	1.4439466665e-01
990000	1.4064255985e-01
991000	1.4741717349e-01
992000	1.5340885334e-01
993000	1.5686528012e-01
994000	1.7249151994e-01
995000	1.6675669327e-01
996000	1.4907690673e-01
997000	1.4512469340e-01
998000	1.4332885318e-01
999000	1.4443221339e-01
1000000	1.5225002659e-01
