94000	9.0881999349e-03
95000	8.7676000549e-03
96000	9.0275000548e-03
97000	8.9367999462e-03
98000	9.2267999426e-03
99000	9.4580999576e-03
100000	9.5303999260e-03
101000	9.5851999940e-03
102000	9.4331000000e-03
103000	9.6438999753e-03
104000	9.8610999994e-03
105000	9.8812999204e-03
106000	9.8736000946e-03
107000	1.0212099995e-02
108000	1.0841799900e-02
109000	1.0758099961e-02
110000	1.1773000006e-02
111000	1.0683099972e-02
112000	1.0978700011e-02
113000	1.0660600034e-02
114000	1.0842800024e-02
115000	1.0884899995e-02
116000	1.1054100003e-02
117000	1.1248799972e-02
118000	1.1242999928e-02
119000	1.1255700025e-02
120000	1.1746500037e-02
121000	1.1542599997e-02
122000	1.1513200006e-02
123000	1.2590800063e-02
124000	1.3454200001e-02
125000	1.7363799969e-02
126000	1.2274199980e-02
127000	1.2810299988e-02
128000	1.2243999983e-02
129000	1.2529999949e-02
130000	1.2619599933e-02
131000	1.4533299953e-02
132000	1.4736799989e-02
133000	1.5544600086e-02
134000	1.7427899991e-02
135000	1.5905699925e-02
136000	2.0368299913e-02
137000	1.9549699966e-02
138000	1.7713799956e-02
139000	1.9492099993e-02
140000	1.5550500015e-02
141000	1.7529000062e-02
142000	1.5139000025e-02
143000	1.4011300053e-02
144000	1.4083800022e-02
145000	1.5995500027e-02
146000	1.5224099974e-02
147000	1.5765100019e-02
148000	1.4655399951e-02
149000	1.4918099972e-02
150000	1.4609500067e-02
151000	1.5128099942e-02
152000	1.4966199989e-02
153000	1.6429100069e-02
154000	1.6269700020e-02
155000	1.6941300011e-02
156000	1.7560399952e-02
157000	1.7350899987e-02
158000	1.7467600061e-02
159000	2.0305300015e-02
160000	1.5779999900e-02
161000	1.5927500091e-02
162000	1.6197899939e-02
163000	1.6534099937e-02
164000	1.6117400024e-02
165000	1.6599100083e-02
166000	1.7486499972e-02
167000	1.6672599944e-02
168000	1.7472399981e-02
169000	1.9754999899e-02
170000	1.7231600010e-02
171000	1.7182199983e-02
172000	1.7464400036e-02
173000	1.7479900038e-02
174000	1.7735800007e-02
175000	1.7788300058e-02
176000	1.7618100042e-02
177000	1.9608299946e-02
178000	1.8677100074e-02
179000	2.3405099986e-02
180000	2.3434399976e-02
181000	1.8450999982e-02
182000	1.8320000032e-02
183000	1.8519700039e-02
184000	1.8941799994e-02
185000	1.8737600069e-02
186000	1.8958300003e-02
187000	1.9555600011e-02
188000	2.2269399953e-02
189000	1.9276099978e-02
190000	1.9480000017e-02
191000	1.9490899984e-02
192000	1.9335300080e-02
193000	1.9659899990e-02
194000	1.9895900041e-02
195000	2.0331999986e-02
196000	2.0230100024e-02
197000	2.3312799982e-02
198000	2.2275600000e-02
199000	2.3561300011e-02
200000	2.1208000020e-02
201000	2.0475300029e-02
202000	2.0628699916e-02
203000	2.1009600023e-02
204000	2.0988599979e-02
205000	2.2119599977e-02
206000	2.2484900081e-02
207000	2.1515800036e-02
208000	2.1385500091e-02
209000	2.1719099954e-02
210000	2.1563000046e-02
211000	2.1689199959e-02
212000	2.1945399931e-02
213000	2.2906399914e-02
214000	2.2254099953e-02
215000	2.2317599971e-02
216000	2.2074500099e-02
217000	2.2688800003e-02
218000	2.2600100026e-02
219000	2.5630899938e-02
220000	2.3849199992e-02
221000	2.7210200089e-02
222000	2.3019299959e-02
223000	2.3535599932e-02
224000	2.3082199972e-02
225000	2.3726799991e-02
226000	2.3796799942e-02
227000	2.4268699926e-02
228000	3.3555299975e-02
229000	2.6294099982e-02
230000	2.4722000002e-02
231000	2.4168799981e-02
232000	2.3958800011e-02
233000	2.4490499985e-02
234000	2.5613500038e-02
235000	3.2010000083e-02
236000	2.6749700075e-02
237000	2.5154200033e-02
238000	2.5246699923e-02
239000	2.7112800046e-02
240000	2.7503399993e-02
241000	3.2821100089e-02
242000	2.7977899997e-02
243000	2.7754899929e-02
244000	2.6452199905e-02
245000	2.6466800016e-02
246000	2.6605500025e-02
247000	2.6143299998e-02
248000	2.9408299946e-02
249000	2.6215599966e-02
250000	2.6388099999e-02
251000	2.6715200045e-02
252000	2.9376299935e-02
253000	2.7305800002e-02
254000	2.8237099992e-02
255000	2.9004200012e-02
256000	2.9899099958e-02
257000	2.7997100027e-02
258000	3.3296899986e-02
259000	3.1027200050e-02
260000	3.8227299927e-02
261000	3.5676100058e-02
262000	2.8847399983e-02
263000	2.7855799999e-02
264000	2.7960099978e-02
265000	2.7933800011e-02
266000	3.1557699898e-02
267000	3.2865499961e-02
268000	2.8581899940e-02
269000	2.8568100068e-02
270000	2.8956800001e-02
271000	2.8883100022e-02
272000	2.9899699963e-02
273000	3.1655000057e-02
274000	2.9051100020e-02
275000	2.9558499926e-02
276000	2.9335400090e-02
277000	2.9561299947e-02
278000	3.0448999954e-02
279000	3.6754400004e-02
280000	2.9881400056e-02
281000	3.3321800060e-02
282000	3.1569899991e-02
283000	3.0332499999e-02
284000	3.3398900065e-02
285000	3.0878400081e-02
286000	3.0659400043e-02
287000	3.0568999937e-02
288000	3.0747500015e-02
289000	3.1594600063e-02
290000	3.4433000023e-02
291000	3.1334800064e-02
292000	3.1247099978e-02
293000	3.1747399946e-02
294000	3.1607799930e-02
295000	3.8115999894e-02
296000	3.1984400004e-02
297000	3.1861600000e-02
298000	3.1832100009e-02
299000	3.2006100053e-02
300000	3.3108799951e-02
301000	3.3752099960e-02
302000	3.2739899936e-02
303000	3.2670799992e-02
304000	3.2753400039e-02
305000	3.2848300063e-02
306000	3.5488800029e-02
307000	3.4819899942e-02
308000	3.4252000041e-02
309000	3.3364700037e-02
310000	3.4271699958e-02
311000	3.5666499985e-02
312000	3.3968999982e-02
313000	3.4122699988e-02
314000	3.4151299973e-02
315000	3.4033300006e-02
316000	3.8653100026e-02
317000	3.4489199985e-02
318000	3.4568300005e-02
319000	3.4901999985e-02
320000	3.6134500057e-02
321000	3.9411199978e-02
322000	3.6067900015e-02
323000	3.5335800028e-02
324000	3.5212400020e-02
325000	3.5762600019e-02
326000	3.8993799943e-02
327000	3.5422599991e-02
328000	3.5569299944e-02
329000	3.6017699982e-02
330000	3.7171600037e-02
331000	3.9253799943e-02
332000	4.0372600080e-02
333000	3.7152900011e-02
334000	3.6083000014e-02
335000	3.8730500033e-02
336000	3.7343300064e-02
337000	3.6713499925e-02
338000	3.7125299918e-02
339000	3.7099000067e-02
340000	4.0362100000e-02
341000	3.7375600077e-02
342000	3.8105499931e-02
343000	3.7530899979e-02
344000	4.2004000046e-02
345000	4.0487900027e-02
346000	3.8158900104e-02
347000	3.8018699968e-02
348000	4.1243700078e-02
349000	4.4010199956e-02
350000	3.8782200078e-02
351000	4.3342099991e-02
352000	3.9231600007e-02
353000	3.9816000033e-02
354000	4.5341800083e-02
355000	3.9632000029e-02
356000	3.9422899950e-02
357000	3.9244999993e-02
358000	4.3880700017e-02
359000	3.9427899988e-02
360000	3.9833399933e-02
361000	3.9718599990e-02
362000	4.3391400017e-02
363000	4.1094000102e-02
364000	4.2499499978e-02
365000	4.6403900022e-02
366000	4.4616400031e-02
367000	4.0743500111e-02
368000	4.0630800067e-02
369000	4.0754299960e-02
370000	4.1656499961e-02
371000	4.2669999995e-02
372000	4.1066600010e-02
373000	4.1548099951e-02
374000	4.1333399946e-02
375000	4.9702399992e-02
376000	4.2241399991e-02
377000	4.1816500016e-02
378000	4.2273100000e-02
379000	5.0642499933e-02
380000	4.2443700018e-02
381000	4.2161499965e-02
382000	4.2200599913e-02
383000	4.7618599958e-02
384000	4.2726499960e-02
385000	4.4458399992e-02
386000	4.2900900007e-02
387000	4.6809999971e-02
388000	4.4012199971e-02
389000	4.3503700057e-02
390000	4.3704100070e-02
391000	4.9135099980e-02
392000	4.4068299932e-02
393000	4.4520299998e-02
394000	4.4089899980e-02
395000	5.5408399901e-02
396000	4.4124300010e-02
397000	4.4591299957e-02
398000	4.5033700066e-02
399000	4.9001400010e-02
400000	4.4800700038e-02
401000	4.4787300052e-02
402000	4.6168599976e-02
403000	4.8720500083e-02
404000	4.5264899964e-02
405000	4.5656800037e-02
406000	5.1380800083e-02
407000	4.8436300014e-02
408000	4.5840400038e-02
409000	4.5803799992e-02
410000	5.4848699947e-02
411000	4.6066200011e-02
412000	4.6119099949e-02
413000	4.8867600039e-02
414000	4.8532500048e-02
415000	4.6672200086e-02
416000	4.6838799957e-02
417000	5.1213399973e-02
418000	4.7264300054e-02
419000	4.7082000063e-02
420000	4.7299499973e-02
421000	5.2910300088e-02
422000	4.7573699965e-02
423000	5.0799299963e-02
424000	4.8643299961e-02
425000	4.8109700088e-02
426000	4.8248299980e-02
427000	4.8704299959e-02
428000	5.1465600030e-02
429000	4.8773800023e-02
430000	4.8905399977e-02
431000	5.0478999969e-02
432000	6.2772699981e-02
433000	4.9069299945e-02
434000	4.8625899944e-02
435000	5.3886399954e-02
436000	4.9255899969e-02
437000	4.9482800066e-02
438000	4.9793299986e-02
439000	5.6213499978e-02
440000	5.7032900047e-02
441000	5.0150600029e-02
442000	5.5665300111e-02
443000	5.0367299933e-02
444000	5.0340399961e-02
445000	5.2521500038e-02
446000	5.0653900020e-02
447000	5.0878499984e-02
448000	5.4857900017e-02
449000	5.8113600011e-02
450000	5.0952499965e-02
451000	5.1126000006e-02
452000	5.4282799945e-02
453000	5.1526700030e-02
454000	5.1342200022e-02
455000	5.1255300059e-02
456000	6.2660999945e-02
457000	5.2931400016e-02
458000	5.1997000002e-02
459000	5.8841699967e-02
460000	5.2424499998e-02
461000	5.2302500000e-02
462000	5.5776199908e-02
463000	5.2801700076e-02
464000	5.5515599903e-02
465000	5.6507600006e-02
466000	5.3020199994e-02
467000	5.3436800023e-02
468000	5.3470200044e-02
469000	5.6770000025e-02
470000	5.3385999985e-02
471000	5.3774000029e-02
472000	5.9712999966e-02
473000	6.0258200043e-02
474000	5.3943500039e-02
475000	5.8834400028e-02
476000	5.4695400060e-02
477000	5.4700399982e-02
478000	6.1407400062e-02
479000	5.6770900032e-02
480000	5.8089499944e-02
481000	6.1234100023e-02
482000	5.6733599980e-02
483000	5.5654300028e-02
484000	5.8305299957e-02
485000	5.5596600054e-02
486000	5.5845300085e-02
487000	5.6476099999e-02
488000	6.4104499994e-02
489000	5.6277900003e-02
490000	5.7113700081e-02
491000	6.0129499994e-02
492000	5.6569900014e-02
493000	5.6874100002e-02
494000	6.0978399939e-02
495000	5.8277999982e-02
496000	5.8832300012e-02
497000	6.0121400049e-02
498000	6.7783400067e-02
499000	5.8806700050e-02
500000	6.6994199995e-02
501000	5.7746500010e-02
502000	5.9105199995e-02
503000	6.4186400035e-02
504000	5.8106000070e-02
505000	6.0398499947e-02
506000	5.9339500032e-02
507000	5.9170700028e-02
508000	5.9914499987e-02
509000	5.9126600041e-02
510000	6.4518900006e-02
511000	6.2990900013e-02
512000	5.9239099966e-02
513000	5.9949099901e-02
514000	6.2277400051e-02
515000	5.9797100024e-02
516000	5.9880799963e-02
517000	6.4484800096e-02
518000	5.9901100001e-02
519000	6.0492999968e-02
520000	6.5080099972e-02
521000	6.3030999969e-02
522000	6.2242900021e-02
523000	6.5815399983e-02
524000	6.5560900024e-02
525000	6.2244800036e-02
526000	6.5143099986e-02
527000	6.1545699951e-02
528000	1.0780010000e-01
529000	8.3099699928e-02
530000	7.0065299980e-02
531000	6.4215000020e-02
532000	6.5968899988e-02
533000	6.7025099997e-02
534000	6.3406099915e-02
535000	6.2766200048e-02
536000	6.8513000035e-02
537000	6.8922400009e-02
538000	6.4586800057e-02
539000	7.1047100006e-02
540000	6.3341300003e-02
541000	6.8790599937e-02
542000	6.3845500001e-02
543000	6.6936300020e-02
544000	6.9048599922e-02
545000	6.4464000054e-02
546000	6.4820600091e-02
547000	6.8540300010e-02
548000	6.4708099933e-02
549000	6.5990299918e-02
550000	7.0288500050e-02
551000	6.5886999946e-02
552000	7.0355299977e-02
553000	6.5265699988e-02
554000	6.5090399934e-02
555000	6.9542000070e-02
556000	6.6359300050e-02
557000	7.4600100052e-02
558000	7.2758700000e-02
559000	6.5928399912e-02
560000	7.1141799912e-02
561000	6.6337099997e-02
562000	6.7442699918e-02
563000	7.5042699929e-02
564000	6.8522299989e-02
565000	7.9522700049e-02
566000	7.4898499995e-02
567000	7.6918300008e-02
568000	8.0708299996e-02
569000	1.0281980003e-01
570000	7.1473899996e-02
571000	6.7487899913e-02
572000	7.3049900006e-02
573000	7.6253100066e-02
574000	1.0817480006e-01
575000	7.5069700019e-02
576000	7.9567600042e-02
577000	6.9064500043e-02
578000	6.8308899994e-02
579000	7.4274100014e-02
580000	7.8211799962e-02
581000	7.2556999978e-02
582000	6.9307299913e-02
583000	7.4188099941e-02
584000	7.5845399988e-02
585000	7.9101999989e-02
586000	8.7507400080e-02
587000	7.0061900071e-02
588000	7.3655999964e-02
589000	7.0663899998e-02
590000	7.0939400000e-02
591000	8.6077000014e-02
592000	7.3994699982e-02
593000	7.7456000028e-02
594000	7.1959899971e-02
595000	7.2435699985e-02
596000	7.1567500010e-02
597000	7.1545400075e-02
598000	8.3127300022e-02
599000	7.1669999976e-02
600000	7.4596799910e-02
601000	7.2615300072e-02
602000	7.2210100014e-02
603000	8.0552499974e-02
604000	7.6407399960e-02
605000	7.7780200052e-02
606000	7.3464400019e-02
607000	7.4387700064e-02
608000	7.8139099991e-02
609000	7.6485299971e-02
610000	8.4980800049e-02
611000	7.3334000073e-02
612000	7.7676399960e-02
613000	7.3647100013e-02
614000	7.4669399997e-02
615000	7.8422600054e-02
616000	7.3892700020e-02
617000	8.0177800031e-02
618000	7.4817499961e-02
619000	7.8424299951e-02
620000	7.4812699924e-02
621000	8.2233300083e-02
622000	7.6383100008e-02
623000	7.5102500035e-02
624000	8.7991600041e-02
625000	7.5972600025e-02
626000	8.3442799980e-02
627000	7.6404100051e-02
628000	7.8737600008e-02
629000	7.6517699985e-02
630000	7.6619500061e-02
631000	8.0037999898e-02
632000	8.0743800034e-02
633000	8.3652200061e-02
634000	7.7100700000e-02
635000	8.1428000005e-02
636000	7.7136799926e-02
637000	7.8880300047e-02
638000	8.9505300042e-02
639000	7.9514899990e-02
640000	8.9255300001e-02
641000	7.9799799947e-02
642000	8.0601299996e-02
643000	8.4544699988e-02
644000	8.3576800069e-02
645000	7.9632100067e-02
646000	8.4753399948e-02
647000	8.1362899975e-02
648000	1.2164200004e-01
649000	9.7773700021e-02
650000	7.9787300085e-02
651000	7.8455400071e-02
652000	8.4409999894e-02
653000	8.6871300009e-02
654000	9.2789700022e-02
655000	8.0051900004e-02
656000	8.8617099915e-02
657000	8.0087299924e-02
658000	8.7448899983e-02
659000	8.0465400009e-02
660000	8.4329599980e-02
661000	8.1200899906e-02
662000	8.1524800044e-02
663000	8.3135899971e-02
664000	8.2567500067e-02
665000	8.3009600057e-02
666000	8.1962899887e-02
667000	8.7626200053e-02
668000	8.1793299993e-02
669000	1.0209329997e-01
670000	8.2257599919e-02
671000	8.6813100032e-02
672000	8.2015499938e-02
673000	8.7911000010e-02
674000	9.0111400001e-02
675000	8.7304299930e-02
676000	8.3673299989e-02
677000	8.7163100019e-02
678000	8.2895800006e-02
679000	9.3664000044e-02
680000	8.3381800097e-02
681000	8.6978500010e-02
682000	8.4416000056e-02
683000	8.7882799911e-02
684000	9.6417400055e-02
685000	8.8870199979e-02
686000	8.4607400000e-02
687000	8.5956799914e-02
688000	8.4395900019e-02
689000	9.0987099917e-02
690000	9.1345999972e-02
691000	8.9411000023e-02
692000	8.5888399975e-02
693000	8.4808200016e-02
694000	9.1605500085e-02
695000	8.5488599958e-02
696000	8.6146000074e-02
697000	8.8802500046e-02
698000	9.7959000035e-02
699000	9.2258800054e-02
700000	8.6334099993e-02
701000	8.6615300039e-02
702000	9.0001999983e-02
703000	8.6218300043e-02
704000	9.6195299993e-02
705000	8.7668300024e-02
706000	8.7851500022e-02
707000	8.7833199999e-02
708000	9.0060199960e-02
709000	9.3453799956e-02
710000	8.8673699996e-02
711000	8.7741600000e-02
712000	1.0009319999e-01
713000	8.8783300016e-02
714000	9.2321599950e-02
715000	8.9359899983e-02
716000	9.2303300044e-02
717000	8.9678899967e-02
718000	8.9294100064e-02
719000	8.9476699941e-02
720000	8.9929200010e-02
721000	9.0560200042e-02
722000	9.1850600089e-02
723000	9.5602800022e-02
724000	9.0726900031e-02
725000	9.3731700093e-02
726000	9.3726299936e-02
727000	9.5135899959e-02
728000	9.8797300016e-02
729000	9.5604500035e-02
730000	9.1206799960e-02
731000	9.5298700035e-02
732000	9.2413499951e-02
733000	9.9152500043e-02
734000	9.2680099886e-02
735000	9.8058399977e-02
736000	9.1469500097e-02
737000	1.0176430002e-01
738000	9.2391600017e-02
739000	1.0372660006e-01
740000	9.4267899985e-02
741000	9.4358199975e-02
742000	1.0373650002e-01
743000	9.2547299922e-02
744000	9.8419899936e-02
745000	9.2927700025e-02
746000	1.0012199997e-01
747000	9.3515799963e-02
748000	9.9726899993e-02
749000	9.5253499923e-02
750000	9.8516499973e-02
751000	1.0141989996e-01
752000	9.9930999917e-02
753000	9.9768099957e-02
754000	9.7400699975e-02
755000	1.0025059991e-01
756000	9.5294500003e-02
757000	1.0070820001e-01
758000	9.5224999939e-02
759000	1.0231700004e-01
760000	1.0230869998e-01
761000	9.8466800060e-02
762000	9.6627300023e-02
763000	9.8029899993e-02
764000	9.7290900070e-02
765000	1.1130560003e-01
766000	1.0215149994e-01
767000	9.6510199946e-02
768000	1.0334310005e-01
769000	1.0307570000e-01
770000	1.0174430010e-01
771000	9.9456000025e-02
772000	9.7256800043e-02
773000	1.0458900000e-01
774000	9.7683099913e-02
775000	1.0377799999e-01
776000	9.8215100006e-02
777000	1.1286919995e-01
778000	1.0242599994e-01
779000	1.0156700003e-01
780000	1.0314659995e-01
781000	9.9187799962e-02
782000	1.1369669996e-01
783000	9.9297199980e-02
784000	1.0586610006e-01
785000	1.0019399994e-01
786000	1.0482520005e-01
787000	1.0473899997e-01
788000	1.0057789995e-01
789000	1.1321639991e-01
790000	1.0018409998e-01
791000	1.1077759997e-01
792000	1.0327490000e-01
793000	1.0316099995e-01
794000	1.0595140001e-01
795000	1.0986620001e-01
796000	1.0663340008e-01
797000	1.0352230002e-01
798000	1.0576499999e-01
799000	1.1626239994e-01
800000	1.0250199994e-01
801000	1.1891660001e-01
802000	1.0991819995e-01
803000	1.2208429992e-01
804000	1.0652369994e-01
805000	1.0435759998e-01
806000	1.0925749992e-01
807000	1.0794490005e-01
808000	1.0994650004e-01
809000	1.0705500003e-01
810000	1.0648910003e-01
811000	1.1828400008e-01
812000	1.0586460005e-01
813000	1.1416940007e-01
814000	1.1449339997e-01
815000	1.3432160008e-01
816000	1.2640049995e-01
817000	1.1099459999e-01
818000	1.0572890006e-01
819000	1.1678809999e-01
820000	1.0797030001e-01
821000	1.0556910001e-01
822000	1.1023679993e-01
823000	1.1384210002e-01
824000	1.1521910003e-01
825000	1.1694480001e-01
826000	1.0614019993e-01
827000	1.1932139995e-01
828000	1.0763919994e-01
829000	1.0819259996e-01
830000	1.1390800006e-01
831000	1.1111419997e-01
832000	1.1301119998e-01
833000	1.1129669996e-01
834000	1.0783980007e-01
835000	1.2499249994e-01
836000	1.0820200003e-01
837000	1.0963580001e-01
838000	1.1222090002e-01
839000	1.1331729998e-01
840000	1.1362269998e-01
841000	1.1032550002e-01
842000	1.0889599996e-01
843000	1.1845830001e-01
844000	1.0946389998e-01
845000	1.1195690010e-01
846000	1.1639700003e-01
847000	1.1530129996e-01
848000	1.1502240004e-01
849000	1.1352749995e-01
850000	1.1337409995e-01
851000	1.1803020001e-01
852000	1.1099209997e-01
853000	1.1441960000e-01
854000	1.2000000000e-01
855000	1.1114160006e-01
856000	1.1577329994e-01
857000	1.1532320001e-01
858000	1.1668179999e-01
859000	1.2367489992e-01
860000	1.1411850003e-01
861000	1.1207140004e-01
862000	1.2634249998e-01
863000	1.1238479998e-01
864000	1.1296190007e-01
865000	1.1670429993e-01
866000	1.2175149994e-01
867000	1.1544119997e-01
868000	1.2377249997e-01
869000	1.1297590006e-01
870000	1.1880039994e-01
871000	1.1932109995e-01
872000	1.1378789996e-01
873000	1.2254339992e-01
874000	1.1854210007e-01
875000	1.1526670004e-01
876000	1.1817140004e-01
877000	1.2367450004e-01
878000	1.1344819993e-01
879000	1.2525610009e-01
880000	1.1909559998e-01
881000	1.2127699994e-01
882000	1.1985799996e-01
883000	1.1760369991e-01
884000	1.1414900003e-01
885000	1.2415310007e-01
886000	1.1579539999e-01
887000	1.1552120000e-01
888000	1.2420530000e-01
889000	1.1756579997e-01
890000	1.2877199997e-01
891000	1.2525029993e-01
892000	1.2096790003e-01
893000	1.1624100001e-01
894000	1.2956999999e-01
895000	1.1767030007e-01
896000	1.1906699999e-01
897000	1.2287680001e-01
898000	1.1887490004e-01
899000	1.2085920002e-01
900000	1.3088979991e-01
901000	1.3217390003e-01
902000	1.1745310004e-01
903000	1.3097579998e-01
904000	1.2330340000e-01
905000	1.1869230005e-01
906000	1.2621899997e-01
907000	1.2397119997e-01
908000	1.1993519997e-01
909000	1.2414269999e-01
910000	1.3712390000e-01
911000	1.2014490005e-01
912000	1.1955960002e-01
913000	1.2503470003e-01
914000	1.2679480005e-01
915000	1.2056039996e-01
916000	1.2597469997e-01
917000	1.2862209999e-01
918000	1.2008119992e-01
919000	1.2652409996e-01
920000	1.2865680002e-01
921000	1.3003300002e-01
922000	1.2272019999e-01
923000	1.2655039993e-01
924000	1.2792619993e-01
925000	1.2161349994e-01
926000	1.2708889996e-01
927000	1.2632579997e-01
928000	1.2850710005e-01
929000	1.2808240007e-01
930000	1.3258730003e-01
931000	1.2709079997e-01
932000	1.2883250008e-01
933000	1.2882330001e-01
934000	1.2301660003e-01
935000	1.3160070009e-01
936000	1.2988820008e-01
937000	1.2698720000e-01
938000	1.2815859995e-01
939000	1.3018599991e-01
940000	1.3705210004e-01
941000	1.2456919998e-01
942000	1.5427339997e-01
943000	1.2960349990e-01
944000	1.2938730000e-01
945000	1.3215330010e-01
946000	1.2532979995e-01
947000	1.3152039994e-01
948000	1.3137610001e-01
949000	1.2591159996e-01
950000	1.3876030000e-01
951000	1.3647989999e-01
952000	1.3585039997e-01
953000	1.2648849993e-01
954000	1.3209800003e-01
955000	1.3447829999e-01
956000	1.2645969994e-01
957000	1.3094629999e-01
958000	1.3235309999e-01
959000	1.3709480001e-01
960000	1.2805870001e-01
961000	1.3605540001e-01
962000	1.3834169996e-01
963000	1.2799399998e-01
964000	1.3143670000e-01
965000	1.3704820001e-01
966000	1.6416160006e-01
967000	1.3188880007e-01
968000	1.2856980006e-01
969000	1.4972150000e-01
970000	1.3840010006e-01
971000	1.3343219995e-01
972000	1.3568349998e-01
973000	1.3424440008e-01
974000	1.3514150004e-01
975000	1.3670650008e-01
976000	1.3284169999e-01
977000	1.3582850003e-01
978000	1.4813340001e-01
979000	1.3293579989e-01
980000	1.3105180010e-01
981000	1.3573440001e-01
982000	1.4117300010e-01
983000	1.3172309997e-01
984000	1.3444669999e-01
985000	1.4470199996e-01
986000	1.3754370005e-01
987000	1.3192299998e-01
988000	1.4777479996e-01
989000	1.3748300006e-01
990000	1.3743719994e-01
991000	1.3716160005e-01
992000	1.3629310008e-01
993000	1.3809630007e-01
994000	1.3812610006e-01
995000	1.4129140007e-01
996000	1.3416060002e-01
997000	1.4917450002e-01
998000	1.4659340004e-01
999000	1.3761750003e-01
1000000	1.3418679999e-01
