78000	9.5997999888e-03
79000	9.3860999914e-03
80000	9.6734000836e-03
81000	1.0467599961e-02
82000	1.1819700012e-02
83000	1.0144799948e-02
84000	1.0164500098e-02
85000	1.0744099971e-02
86000	1.0806599981e-02
87000	1.0553500033e-02
88000	1.1130500003e-02
89000	1.0949400021e-02
90000	1.1144599994e-02
91000	1.1210100027e-02
92000	1.1628700071e-02
93000	1.2517199968e-02
94000	1.1594100040e-02
95000	1.1861099978e-02
96000	1.2554899906e-02
97000	1.4211699949e-02
98000	1.2493900023e-02
99000	1.2486000080e-02
100000	1.2601999915e-02
101000	1.2373800040e-02
102000	1.2877300032e-02
103000	1.2371200020e-02
104000	1.2996200006e-02
105000	1.2917099986e-02
106000	1.3207800104e-02
107000	1.3123800047e-02
108000	1.3368399930e-02
109000	1.3547800016e-02
110000	1.4188800007e-02
111000	1.5469699982e-02
112000	1.8026200007e-02
113000	1.3953599962e-02
114000	1.4334299951e-02
115000	1.4460999984e-02
116000	1.4387600007e-02
117000	1.4590200037e-02
118000	1.7899499973e-02
119000	1.8112799968e-02
120000	1.9795799977e-02
121000	1.8542600097e-02
122000	2.1599599975e-02
123000	2.3506900063e-02
124000	2.2537800018e-02
125000	2.0390299964e-02
126000	1.6528200009e-02
127000	1.6995000071e-02
128000	1.8719100044e-02
129000	1.7010199954e-02
130000	1.7094700015e-02
131000	1.9498900045e-02
132000	1.7975500086e-02
133000	1.7361200065e-02
134000	1.7359899939e-02
135000	1.7433199915e-02
136000	1.7174300039e-02
137000	1.7586499918e-02
138000	1.7882699962e-02
139000	1.8084499985e-02
140000	1.8425600021e-02
141000	1.9896700047e-02
142000	1.8038999988e-02
143000	1.8033600063e-02
144000	1.8856000039e-02
145000	1.8290999928e-02
146000	1.9499999937e-02
147000	2.0151500008e-02
148000	1.9057599944e-02
149000	2.0452300087e-02
150000	1.9824899966e-02
151000	2.1443599951e-02
152000	1.9672800088e-02
153000	1.9523600000e-02
154000	1.9616200007e-02
155000	2.0279499935e-02
156000	2.0174900070e-02
157000	1.9923900021e-02
158000	2.0043700002e-02
159000	2.0810800022e-02
160000	2.3763800040e-02
161000	2.1273899940e-02
162000	2.0998899941e-02
163000	2.1284700022e-02
164000	2.2926600068e-02
165000	2.1125500090e-02
166000	2.1310699987e-02
167000	2.2473399993e-02
168000	2.5183000020e-02
169000	2.2898600088e-02
170000	2.2628100007e-02
171000	2.2888700012e-02
172000	2.3617400089e-02
173000	2.2339800023e-02
174000	2.3079599952e-02
175000	2.4041600060e-02
176000	2.8412500047e-02
177000	2.3087000009e-02
178000	2.3808700033e-02
179000	2.3764600046e-02
180000	2.4411700084e-02
181000	2.3728799890e-02
182000	2.6799399988e-02
183000	2.5462700054e-02
184000	2.4696599925e-02
185000	2.4007199914e-02
186000	2.6237900020e-02
187000	2.4299799930e-02
188000	2.4797299993e-02
189000	2.4756499915e-02
190000	2.6666500024e-02
191000	2.4762600078e-02
192000	2.7060699998e-02
193000	2.5398099911e-02
194000	2.6206300012e-02
195000	2.5654199999e-02
196000	2.6547400048e-02
197000	3.0066200066e-02
198000	2.6588300010e-02
199000	2.6211099932e-02
200000	2.7048900025e-02
201000	2.5754099945e-02
202000	2.6561200037e-02
203000	2.7788200066e-02
204000	2.9618300032e-02
205000	2.7314299950e-02
206000	2.6701399940e-02
207000	2.6806500042e-02
208000	2.8095699963e-02
209000	2.7596800006e-02
210000	3.0479099951e-02
211000	2.8463999974e-02
212000	2.8572699986e-02
213000	3.6632500007e-02
214000	2.8872400057e-02
215000	2.8810300049e-02
216000	3.0322800041e-02
217000	2.9404500034e-02
218000	2.9090199969e-02
219000	3.0688699917e-02
220000	3.0510699959e-02
221000	2.9745399952e-02
222000	3.2676199917e-02
223000	3.1307299971e-02
224000	3.0922100064e-02
225000	3.1146400026e-02
226000	3.0206500087e-02
227000	3.0725600081e-02
228000	3.5844200058e-02
229000	3.1225899933e-02
230000	3.1260699965e-02
231000	3.0734099913e-02
232000	3.1080800109e-02
233000	3.3567199949e-02
234000	3.1831300003e-02
235000	3.1695800018e-02
236000	3.1809999957e-02
237000	3.2098399941e-02
238000	3.1597199966e-02
239000	3.3485699911e-02
240000	3.2338500023e-02
241000	3.2372800051e-02
242000	3.2016200013e-02
243000	3.2366900006e-02
244000	3.3835699898e-02
245000	3.5993800033e-02
246000	3.6429100088e-02
247000	3.2913100091e-02
248000	3.4038999933e-02
249000	3.3025100012e-02
250000	3.4007900045e-02
251000	3.3779899939e-02
252000	3.4072300070e-02
253000	3.4182899981e-02
254000	3.6358399899e-02
255000	3.4859000007e-02
256000	4.0723000071e-02
257000	3.4744500066e-02
258000	3.6133900052e-02
259000	3.5472000018e-02
260000	4.1404100019e-02
261000	3.7346099969e-02
262000	3.6853700061e-02
263000	3.7938199937e-02
264000	3.7581600016e-02
265000	4.1822300060e-02
266000	3.7341900053e-02
267000	3.5751300049e-02
268000	3.6893200013e-02
269000	3.6810799967e-02
270000	3.9669400081e-02
271000	3.8310500095e-02
272000	3.8443599944e-02
273000	3.6763499957e-02
274000	3.8293799968e-02
275000	3.8982699974e-02
276000	3.7610100000e-02
277000	3.8497500005e-02
278000	4.0164800012e-02
279000	3.9453199948e-02
280000	3.8200600073e-02
281000	3.8176600006e-02
282000	3.8033199962e-02
283000	3.9085200056e-02
284000	4.1132300044e-02
285000	3.9274699986e-02
286000	3.9239899954e-02
287000	3.9227400091e-02
288000	4.3062300072e-02
289000	3.9174499922e-02
290000	4.0870400029e-02
291000	4.4476299896e-02
292000	4.0099799982e-02
293000	4.3994000065e-02
294000	4.2317999993e-02
295000	4.5138199930e-02
296000	4.0770499967e-02
297000	4.5127899968e-02
298000	4.1197500075e-02
299000	4.2066800059e-02
300000	4.2344600079e-02
301000	4.4630600023e-02
302000	4.1719299974e-02
303000	4.3255200027e-02
304000	4.6289499965e-02
305000	4.4680700055e-02
306000	4.2131899972e-02
307000	4.2477899930e-02
308000	4.2763700010e-02
309000	4.3833700009e-02
310000	4.6784900012e-02
311000	4.4107299997e-02
312000	4.2879399960e-02
313000	4.2722100043e-02
314000	5.0271200016e-02
315000	4.3450300000e-02
316000	4.2969300062e-02
317000	4.3534499942e-02
318000	4.4943799963e-02
319000	4.5620499994e-02
320000	4.6124499990e-02
321000	4.3810600066e-02
322000	4.8255800037e-02
323000	4.8720899969e-02
324000	4.6292399988e-02
325000	4.5909299981e-02
326000	4.9485700089e-02
327000	4.6691399999e-02
328000	5.0410899916e-02
329000	4.7329699970e-02
330000	4.8301300034e-02
331000	4.7962000011e-02
332000	4.6769700013e-02
333000	4.7988799983e-02
334000	4.9543300061e-02
335000	4.6889899997e-02
336000	4.8440399929e-02
337000	4.7561499989e-02
338000	4.9007799942e-02
339000	4.7487900010e-02
340000	4.9112299923e-02
341000	5.0749599934e-02
342000	4.9371399917e-02
343000	5.4522000020e-02
344000	5.0778300036e-02
345000	4.9723999924e-02
346000	4.8941699904e-02
347000	4.8807100044e-02
348000	5.1098500029e-02
349000	5.9703099891e-02
350000	4.9346000073e-02
351000	5.0326999975e-02
352000	5.6803000043e-02
353000	4.9370500026e-02
354000	4.9961399985e-02
355000	5.0450699986e-02
356000	5.0695099984e-02
357000	5.0123499939e-02
358000	5.1058499957e-02
359000	5.3119600052e-02
360000	5.4967400036e-02
361000	5.0563100027e-02
362000	5.2486600005e-02
363000	5.0440499908e-02
364000	5.2541799960e-02
365000	5.0706500071e-02
366000	5.3046700079e-02
367000	5.1022600033e-02
368000	5.2757100086e-02
369000	5.7535100030e-02
370000	5.1067499910e-02
371000	5.1191400038e-02
372000	5.2529899986e-02
373000	6.1912200064e-02
374000	5.1861900021e-02
375000	5.2471600007e-02
376000	5.8207700029e-02
377000	6.1214699992e-02
378000	6.7341699963e-02
379000	6.9408399984e-02
380000	6.9504100014e-02
381000	6.9966400042e-02
382000	6.6145799938e-02
383000	6.5272100037e-02
384000	6.9419200066e-02
385000	6.3495600014e-02
386000	7.1091100108e-02
387000	5.9849500074e-02
388000	5.5925099994e-02
389000	5.5559800006e-02
390000	5.8560700039e-02
391000	5.7873000042e-02
392000	5.7463900070e-02
393000	6.0982300085e-02
394000	6.0377299902e-02
395000	5.9457099997e-02
396000	6.3177099917e-02
397000	5.8271400048e-02
398000	5.7896899991e-02
399000	5.9850799968e-02
400000	5.8410300058e-02
401000	5.7504200027e-02
402000	5.7053899975e-02
403000	5.7580700028e-02
404000	5.6906100013e-02
405000	5.8222699910e-02
406000	6.0014200048e-02
407000	5.7916000020e-02
408000	5.9868200100e-02
409000	6.0103500029e-02
410000	5.8841799968e-02
411000	5.6998699903e-02
412000	5.8822399937e-02
413000	5.9383500018e-02
414000	6.0445400071e-02
415000	6.3872899977e-02
416000	6.1367499991e-02
417000	5.9469199972e-02
418000	6.2189299962e-02
419000	5.9133599978e-02
420000	5.8958899928e-02
421000	6.5950600081e-02
422000	5.9820899973e-02
423000	5.9953400050e-02
424000	6.3601500005e-02
425000	6.2131799990e-02
426000	8.0304900068e-02
427000	6.1596800108e-02
428000	6.4254599973e-02
429000	6.4165499993e-02
430000	6.1950599891e-02
431000	6.0497800005e-02
432000	6.4482600079e-02
433000	6.1237600050e-02
434000	6.2429300044e-02
435000	6.6514499951e-02
436000	6.2417599955e-02
437000	6.2236599973e-02
438000	6.6280699917e-02
439000	6.1488799984e-02
440000	6.3562100055e-02
441000	6.5517700044e-02
442000	6.7396500031e-02
443000	6.6245199996e-02
444000	6.3875299995e-02
445000	6.1659400002e-02
446000	6.4119000104e-02
447000	6.2449999969e-02
448000	6.6852699965e-02
449000	6.7619300098e-02
450000	6.6832100041e-02
451000	6.2726299977e-02
452000	6.6750700003e-02
453000	6.3907000003e-02
454000	6.4700099989e-02
455000	7.1700499975e-02
456000	6.9187700050e-02
457000	7.5128700002e-02
458000	7.2016700055e-02
459000	8.1986999954e-02
460000	7.6205699937e-02
461000	7.0415499969e-02
462000	7.7718500048e-02
463000	6.8920999998e-02
464000	7.8954400029e-02
465000	6.6832999932e-02
466000	6.7777400021e-02
467000	7.1299999952e-02
468000	6.8937800010e-02
469000	7.0674299961e-02
470000	7.0547899930e-02
471000	6.9162800093e-02
472000	7.1278499905e-02
473000	7.1646100027e-02
474000	7.0986900013e-02
475000	7.5466700015e-02
476000	6.9522000034e-02
477000	6.9729499985e-02
478000	6.8785100011e-02
479000	6.8983000005e-02
480000	7.4281999958e-02
481000	7.0733900066e-02
482000	7.0628299960e-02
483000	7.1945499978e-02
484000	6.8852299941e-02
485000	7.2421399993e-02
486000	7.0444199955e-02
487000	7.2660999955e-02
488000	7.3594799964e-02
489000	7.0815700106e-02
490000	7.4777100002e-02
491000	7.8289699974e-02
492000	7.2629299946e-02
493000	7.7309700078e-02
494000	6.9899199996e-02
495000	7.2367799934e-02
496000	7.2023799992e-02
497000	6.9993400015e-02
498000	7.3456699960e-02
499000	7.3556000018e-02
500000	7.2307199938e-02
501000	7.2038499988e-02
502000	7.0760599920e-02
503000	7.3833500035e-02
504000	7.2231600061e-02
505000	7.7190500102e-02
506000	7.2653400013e-02
507000	7.2502700030e-02
508000	8.5276800091e-02
509000	7.4457600014e-02
510000	7.8278200002e-02
511000	7.4039399973e-02
512000	9.1025800095e-02
513000	7.3971299920e-02
514000	7.4762700009e-02
515000	7.7755599981e-02
516000	7.6543400064e-02
517000	8.2642799942e-02
518000	7.5787900016e-02
519000	7.5444599963e-02
520000	7.7937099966e-02
521000	7.6141100028e-02
522000	8.1151799997e-02
523000	8.0854099942e-02
524000	9.1296400060e-02
525000	8.7952099973e-02
526000	8.4686500020e-02
527000	7.7911100001e-02
528000	8.4868600010e-02
529000	7.6374600059e-02
530000	7.7686600038e-02
531000	8.1586000044e-02
532000	7.8972599935e-02
533000	7.8947600094e-02
534000	8.2412699936e-02
535000	7.7930300031e-02
536000	8.2175599993e-02
537000	7.7953499975e-02
538000	8.1305100000e-02
539000	7.8100300045e-02
540000	8.6988799972e-02
541000	7.7496999991e-02
542000	8.4650699981e-02
543000	7.6480699936e-02
544000	8.1579199992e-02
545000	8.2110999967e-02
546000	7.8350699972e-02
547000	8.2223200006e-02
548000	8.0505900085e-02
549000	8.0374900019e-02
550000	7.8956400044e-02
551000	8.4520300035e-02
552000	8.1672500004e-02
553000	8.1202400033e-02
554000	8.4124399931e-02
555000	8.3653799957e-02
556000	9.1868499992e-02
557000	8.5653400049e-02
558000	8.8249600027e-02
559000	8.1204299931e-02
560000	8.5672600078e-02
561000	8.5183700081e-02
562000	8.3086300059e-02
563000	8.2034499967e-02
564000	8.3889400004e-02
565000	8.3432100015e-02
566000	8.2621300011e-02
567000	8.7313700002e-02
568000	8.3281600033e-02
569000	8.6661400041e-02
570000	8.2260600058e-02
571000	9.2236700002e-02
572000	8.6368000018e-02
573000	8.8265599916e-02
574000	8.1501199980e-02
575000	8.6399499909e-02
576000	8.8205200038e-02
577000	8.8622299954e-02
578000	8.3788000047e-02
579000	8.8894400047e-02
580000	8.4817099967e-02
581000	8.6528300075e-02
582000	8.7904699962e-02
583000	8.5864799912e-02
584000	8.6826100014e-02
585000	8.6902000010e-02
586000	9.2131700017e-02
587000	8.6601599935e-02
588000	9.3811400002e-02
589000	8.8225400075e-02
590000	1.0015109996e-01
591000	8.7178400019e-02
592000	9.1637699981e-02
593000	8.9360099984e-02
594000	8.8373400038e-02
595000	8.6758699967e-02
596000	9.0339499991e-02
597000	9.0510800015e-02
598000	9.4719300047e-02
599000	8.9239499997e-02
600000	1.0143549996e-01
601000	8.9075700031e-02
602000	9.6915600006e-02
603000	8.9586499962e-02
604000	9.2362100026e-02
605000	9.0543800034e-02
606000	9.5037099905e-02
607000	9.0206199908e-02
608000	9.5274399966e-02
609000	8.8802700047e-02
610000	9.3220800045e-02
611000	8.8995900005e-02
612000	9.5593199949e-02
613000	9.1094499920e-02
614000	9.9023799994e-02
615000	8.8089299970e-02
616000	9.5734599978e-02
617000	9.4607500010e-02
618000	9.6309300046e-02
619000	9.0427899966e-02
620000	9.6899500000e-02
621000	9.3025799957e-02
622000	1.0168430000e-01
623000	9.5425499952e-02
624000	9.5476499991e-02
625000	9.3107099994e-02
626000	9.3484899960e-02
627000	9.5772199915e-02
628000	9.3255799962e-02
629000	9.6832100069e-02
630000	9.3051100033e-02
631000	9.8909000051e-02
632000	9.4121600036e-02
633000	9.3593099969e-02
634000	9.3261600006e-02
635000	9.5010199933e-02
636000	9.4797100057e-02
637000	9.5550100086e-02
638000	9.5315800048e-02
639000	1.0927120002e-01
640000	1.0154639999e-01
641000	1.0411459999e-01
642000	9.5504100085e-02
643000	9.9749000045e-02
644000	9.4868999906e-02
645000	1.0061189998e-01
646000	9.8956500064e-02
647000	9.8870999995e-02
648000	1.0009080009e-01
649000	9.8783399910e-02
650000	1.0202300001e-01
651000	9.8313499941e-02
652000	1.0031649994e-01
653000	9.8524700035e-02
654000	1.1003430001e-01
655000	1.0432759998e-01
656000	1.0964040004e-01
657000	1.0448959994e-01
658000	1.0132889997e-01
659000	1.0723379999e-01
660000	1.0005690006e-01
661000	1.0360850010e-01
662000	1.0195990000e-01
663000	1.0553029994e-01
664000	1.0227079992e-01
665000	9.9909999990e-02
666000	1.0538059997e-01
667000	1.0703820002e-01
668000	1.0322920000e-01
669000	1.0143339995e-01
670000	1.0448550002e-01
671000	1.0547760001e-01
672000	1.0554450005e-01
673000	1.0451920005e-01
674000	9.8287899978e-02
675000	1.0244940000e-01
676000	1.0107560002e-01
677000	1.0230889998e-01
678000	1.0142040008e-01
679000	1.1204599997e-01
680000	1.0575100000e-01
681000	1.0669699998e-01
682000	1.0707900010e-01
683000	1.0353000008e-01
684000	1.0762500006e-01
685000	1.0845820000e-01
686000	1.0582299996e-01
687000	1.0794070002e-01
688000	1.0966980003e-01
689000	1.1016479996e-01
690000	1.0226269998e-01
691000	1.0433939996e-01
692000	1.0418549995e-01
693000	1.0817149992e-01
694000	1.0528650007e-01
695000	1.0216270003e-01
696000	1.0735760001e-01
697000	1.0071259993e-01
698000	1.0769630002e-01
699000	1.0474330001e-01
700000	1.0638010001e-01
701000	1.0419500002e-01
702000	1.0680399998e-01
703000	1.0991279990e-01
704000	1.1104330001e-01
705000	1.0773819999e-01
706000	1.0647150001e-01
707000	1.0415440006e-01
708000	1.0842589999e-01
709000	1.0569430003e-01
710000	1.1223819992e-01
711000	1.0510139994e-01
712000	1.0986010008e-01
713000	1.0790460010e-01
714000	1.0533850000e-01
715000	1.2802039995e-01
716000	1.0859510000e-01
717000	1.0862049996e-01
718000	1.0867480002e-01
719000	1.0825799999e-01
720000	1.1380140006e-01
721000	1.3317109994e-01
722000	1.0923860001e-01
723000	1.0987310007e-01
724000	1.1045129993e-01
725000	1.1725409993e-01
726000	1.1833410000e-01
727000	1.1013370007e-01
728000	1.1729440000e-01
729000	1.1404699995e-01
730000	1.0924170003e-01
731000	1.1305799999e-01
732000	1.1394339998e-01
733000	1.1246849992e-01
734000	1.1345090007e-01
735000	1.1101560004e-01
736000	1.1759749998e-01
737000	1.1385059997e-01
738000	1.1909789999e-01
739000	1.1263530003e-01
740000	1.1206049996e-01
741000	1.1249630002e-01
742000	1.1578590004e-01
743000	1.1156750005e-01
744000	1.1307959992e-01
745000	1.3150679995e-01
746000	1.1667799996e-01
747000	1.1474690004e-01
748000	1.1363459995e-01
749000	1.2135649996e-01
750000	1.2393600005e-01
751000	1.1525699997e-01
752000	1.2039459997e-01
753000	1.1526370002e-01
754000	1.2245869997e-01
755000	1.1535099999e-01
756000	1.1222970008e-01
757000	1.1291280005e-01
758000	1.1785749998e-01
759000	1.1133620003e-01
760000	1.1748550006e-01
761000	1.2005259993e-01
762000	1.1631660000e-01
763000	1.1314979999e-01
764000	1.1405630002e-01
765000	1.1339259997e-01
766000	1.2144790008e-01
767000	1.1583849997e-01
768000	1.3435800001e-01
769000	1.2098710006e-01
770000	1.1937380000e-01
771000	1.2149719999e-01
772000	1.2539940001e-01
773000	1.2045269995e-01
774000	1.2077929999e-01
775000	1.1978249997e-01
776000	1.1898059992e-01
777000	1.2465099990e-01
778000	1.2284790003e-01
779000	1.1695070006e-01
780000	1.2598949997e-01
781000	1.3176909997e-01
782000	1.2138970010e-01
783000	1.2175110006e-01
784000	1.2968070002e-01
785000	1.2161050003e-01
786000	1.2495860003e-01
787000	1.3840719999e-01
788000	1.3457720005e-01
789000	1.2611050007e-01
790000	1.2834830000e-01
791000	1.3080940000e-01
792000	1.2660540000e-01
793000	1.2464639999e-01
794000	1.2515580002e-01
795000	1.2155319995e-01
796000	1.2074799999e-01
797000	1.2267630000e-01
798000	1.2058500003e-01
799000	1.2692580000e-01
800000	1.2838229991e-01
801000	1.2052010000e-01
802000	1.3612510008e-01
803000	1.2558580004e-01
804000	1.2168280000e-01
805000	1.2116750004e-01
806000	1.2328120007e-01
807000	1.2132809998e-01
808000	1.2349879998e-01
809000	1.2795050000e-01
810000	1.2540969998e-01
811000	1.2967589998e-01
812000	1.3130060001e-01
813000	1.2729430001e-01
814000	1.2707880000e-01
815000	1.2776589999e-01
816000	1.3598040002e-01
817000	1.2498369999e-01
818000	1.2858489994e-01
819000	1.5281540004e-01
820000	1.4536279999e-01
821000	1.2433460006e-01
822000	1.3163349999e-01
823000	1.3244429999e-01
824000	1.2210859999e-01
825000	1.2606159993e-01
826000	1.2690060004e-01
827000	1.2662840006e-01
828000	1.2205710006e-01
829000	1.2532579992e-01
830000	1.2831730000e-01
831000	1.2486829993e-01
832000	1.3565710001e-01
833000	1.2821999996e-01
834000	1.2911009998e-01
835000	1.3281360001e-01
836000	1.2596390001e-01
837000	1.2780669995e-01
838000	1.2702569994e-01
839000	1.2800689996e-01
840000	1.2638650008e-01
841000	1.2739679997e-01
842000	1.3213290006e-01
843000	1.2902390002e-01
844000	1.2901539996e-01
845000	1.2990509998e-01
846000	1.3286699995e-01
847000	1.3002170005e-01
848000	1.3383309997e-01
849000	1.3329789997e-01
850000	1.3584460004e-01
851000	1.3569110003e-01
852000	1.7605060001e-01
853000	1.3677549991e-01
854000	1.3727229997e-01
855000	1.3041360001e-01
856000	1.3329150004e-01
857000	1.2955880002e-01
858000	1.3647080003e-01
859000	1.3175960002e-01
860000	1.3353640004e-01
861000	1.4241660002e-01
862000	1.3157440000e-01
863000	1.2818000000e-01
864000	1.4058639994e-01
865000	1.3441939990e-01
866000	1.3315959997e-01
867000	1.3171670004e-01
868000	1.3938509999e-01
869000	1.3272519992e-01
870000	1.3164020004e-01
871000	1.4177550003e-01
872000	1.3474379992e-01
873000	1.3337569998e-01
874000	1.3111339998e-01
875000	1.3684130006e-01
876000	1.3733089995e-01
877000	1.3500010001e-01
878000	1.3553560001e-01
879000	1.3453500008e-01
880000	1.4760500006e-01
881000	1.3761099998e-01
882000	1.3529839995e-01
883000	1.3837939990e-01
884000	1.4024950005e-01
885000	1.4191679994e-01
886000	1.3394309999e-01
887000	1.3688379992e-01
888000	1.4090140001e-01
889000	1.3206430001e-01
890000	1.4082310000e-01
891000	1.4059420000e-01
892000	1.3780809997e-01
893000	1.3833400002e-01
894000	1.3227059995e-01
895000	1.4090260002e-01
896000	1.5310050000e-01
897000	1.4679339994e-01
898000	1.3627159991e-01
899000	1.4527949993e-01
900000	1.4571590000e-01
901000	1.4162879996e-01
902000	1.3661180006e-01
903000	1.3798150001e-01
904000	1.4386070007e-01
905000	1.4206119999e-01
906000	1.3846110005e-01
907000	1.4678940002e-01
908000	1.4586339996e-01
909000	1.4571339998e-01
910000	1.4033390000e-01
911000	1.3951600005e-01
912000	1.4634089998e-01
913000	1.4793410001e-01
914000	1.4116390003e-01
915000	1.4221800002e-01
916000	1.4323300007e-01
917000	1.5513470001e-01
918000	1.6409089998e-01
919000	1.5021959995e-01
920000	1.4809589996e-01
921000	1.4639000001e-01
922000	1.4539969992e-01
923000	1.4583850000e-01
924000	1.4597810002e-01
925000	1.4905350003e-01
926000	1.4988649997e-01
927000	1.4470009995e-01
928000	1.5217530006e-01
929000	1.4861059992e-01
930000	1.4815809997e-01
931000	1.4305850002e-01
932000	1.5026310005e-01
933000	1.4901699999e-01
934000	1.5370489995e-01
935000	1.5281590004e-01
936000	1.4475290000e-01
937000	1.4226699993e-01
938000	1.5569319995e-01
939000	1.4638359996e-01
940000	1.4948599995e-01
941000	1.5057060006e-01
942000	1.4829429996e-01
943000	1.4914480003e-01
944000	1.5638860001e-01
945000	1.5067520004e-01
946000	1.5163670003e-01
947000	1.4886069996e-01
948000	1.4759190008e-01
949000	1.5370430006e-01
950000	1.6176589997e-01
951000	1.5520709998e-01
952000	1.5259930003e-01
953000	1.4572360006e-01
954000	1.4657459990e-01
955000	1.4402389992e-01
956000	1.5464640001e-01
957000	1.4541739994e-01
958000	1.4550430002e-01
959000	1.4656850009e-01
960000	1.5823570010e-01
961000	1.4811359998e-01
962000	1.5423059999e-01
963000	1.4698079997e-01
964000	1.4714280004e-01
965000	1.5369630000e-01
966000	1.5274499997e-01
967000	1.5023500007e-01
968000	1.5812129993e-01
969000	1.4788780001e-01
970000	1.4633539994e-01
971000	1.5217800008e-01
972000	1.5278470004e-01
973000	1.4927309996e-01
974000	1.5411000000e-01
975000	1.4642010001e-01
976000	1.5745339997e-01
977000	1.5876989998e-01
978000	1.5595409996e-01
979000	1.5528720000e-01
980000	1.5670900000e-01
981000	1.5942469996e-01
982000	1.5807889996e-01
983000	1.6299859993e-01
984000	1.6288079997e-01
985000	1.6299510002e-01
986000	1.6211070004e-01
987000	1.5751729999e-01
988000	1.5849740000e-01
989000	1.5226840007e-01
990000	1.5447590000e-01
991000	1.5798939997e-01
992000	1.5528820001e-01
993000	1.5400830004e-01
994000	1.6294290009e-01
995000	1.5074939991e-01
996000	1.5429559990e-01
997000	1.6094999993e-01
998000	1.5393099992e-01
999000	1.6314299998e-01
1000000	1.5741510002e-01
