130000	1.2610799982e-02
131000	1.3346199994e-02
132000	1.4967499999e-02
133000	1.3931700028e-02
134000	1.8428900046e-02
135000	1.3329699985e-02
136000	1.5419599949e-02
137000	1.3506200048e-02
138000	1.4200599981e-02
139000	1.4759700047e-02
140000	1.5822299989e-02
141000	1.6913899919e-02
142000	1.6964999959e-02
143000	1.4740499901e-02
144000	1.4985300018e-02
145000	1.5600700048e-02
146000	1.4337200089e-02
147000	1.4549100073e-02
148000	1.4647099888e-02
149000	1.6445199959e-02
150000	1.4612399973e-02
151000	1.5011499985e-02
152000	1.5171400039e-02
153000	1.5977700008e-02
154000	1.5232000034e-02
155000	1.6320700059e-02
156000	1.7670799978e-02
157000	1.5431900043e-02
158000	1.5574600082e-02
159000	1.5710799955e-02
160000	1.5986699960e-02
161000	1.5980200027e-02
162000	1.6001199954e-02
163000	1.6158900107e-02
164000	1.6484900028e-02
165000	1.6467300011e-02
166000	1.7429700005e-02
167000	1.8266099971e-02
168000	1.9252599915e-02
169000	2.0109100034e-02
170000	1.9073699950e-02
171000	1.7078500008e-02
172000	1.7329799943e-02
173000	1.7452900065e-02
174000	1.8830499961e-02
175000	1.7544699949e-02
176000	1.7720000003e-02
177000	1.9953100011e-02
178000	1.7987300060e-02
179000	1.8081700080e-02
180000	1.8253899994e-02
181000	1.8329999992e-02
182000	1.8393300008e-02
183000	1.8396399915e-02
184000	2.0389999961e-02
185000	2.2813400021e-02
186000	2.8613199946e-02
187000	2.2236500052e-02
188000	2.1587199997e-02
189000	2.4776999955e-02
190000	1.9386400003e-02
191000	1.9534600084e-02
192000	1.9359000027e-02
193000	1.9582599984e-02
194000	2.2562199971e-02
195000	2.0020400058e-02
196000	2.5139300036e-02
197000	2.0104800002e-02
198000	2.0313599962e-02
199000	2.0439999993e-02
200000	2.0555400057e-02
201000	2.0770300063e-02
202000	2.1868900047e-02
203000	2.2090999992e-02
204000	2.1589600015e-02
205000	2.0961799892e-02
206000	2.1354099968e-02
207000	2.1285099909e-02
208000	2.1426400053e-02
209000	2.1863300004e-02
210000	2.3261100054e-02
211000	2.4807399954e-02
212000	2.1912200027e-02
213000	2.1818500012e-02
214000	2.2333199973e-02
215000	2.3999499972e-02
216000	2.2420799942e-02
217000	2.4725300027e-02
218000	2.6305199950e-02
219000	2.3053199984e-02
220000	2.2795500001e-02
221000	2.2868999979e-02
222000	2.3059299914e-02
223000	2.3395100026e-02
224000	2.3058600025e-02
225000	2.3861999973e-02
226000	3.1249399995e-02
227000	2.5215800037e-02
228000	2.4041400058e-02
229000	2.4067999911e-02
230000	2.4012600072e-02
231000	2.4124499992e-02
232000	2.4568599998e-02
233000	3.3126099966e-02
234000	2.4559099926e-02
235000	2.4798800005e-02
236000	2.4568299996e-02
237000	2.4759200052e-02
238000	2.4931799970e-02
239000	2.7517499984e-02
240000	2.5273199892e-02
241000	2.5177399977e-02
242000	2.5673800032e-02
243000	2.5435499963e-02
244000	2.5633400073e-02
245000	2.5933900033e-02
246000	3.0595000018e-02
247000	2.7496300056e-02
248000	2.6353300083e-02
249000	2.7435900061e-02
250000	2.6422100025e-02
251000	2.6660299976e-02
252000	2.7347400086e-02
253000	2.9104899964e-02
254000	2.7152099996e-02
255000	2.7078000014e-02
256000	2.6952499989e-02
257000	2.7214500005e-02
258000	2.7704500011e-02
259000	3.1131300027e-02
260000	2.7593999985e-02
261000	2.7727400069e-02
262000	2.7976299985e-02
263000	2.8320499929e-02
264000	2.8149800026e-02
265000	3.3625199925e-02
266000	2.8450699989e-02
267000	2.8449099977e-02
268000	2.8828899958e-02
269000	2.8689899947e-02
270000	2.8736500069e-02
271000	3.3238700009e-02
272000	3.3799099969e-02
273000	2.8957900009e-02
274000	2.9222200043e-02
275000	2.9392899945e-02
276000	2.9253599932e-02
277000	3.2705100020e-02
278000	3.0058700009e-02
279000	3.0684099998e-02
280000	3.0230999924e-02
281000	3.1090099947e-02
282000	3.1181500060e-02
283000	3.1810399960e-02
284000	3.0765200034e-02
285000	3.0395500013e-02
286000	3.0880499980e-02
287000	3.0684900004e-02
288000	3.4269100055e-02
289000	3.1362999929e-02
290000	3.0967099941e-02
291000	3.1164600048e-02
292000	3.1359100016e-02
293000	3.1375699909e-02
294000	3.5195299890e-02
295000	3.2027899986e-02
296000	3.1732399948e-02
297000	3.2026999979e-02
298000	3.2378300093e-02
299000	3.4991199966e-02
300000	3.2405700069e-02
301000	3.2531099976e-02
302000	3.3020499977e-02
303000	3.2888299902e-02
304000	3.3623900032e-02
305000	3.6660199985e-02
306000	3.5266899969e-02
307000	3.3173899981e-02
308000	3.3744600019e-02
309000	3.3795399941e-02
310000	4.1691299994e-02
311000	3.3733099932e-02
312000	3.3841500059e-02
313000	3.3882400021e-02
314000	3.4658699995e-02
315000	3.8638600032e-02
316000	3.4304800094e-02
317000	3.4188600024e-02
318000	3.4532000078e-02
319000	3.8521799957e-02
320000	3.7011199980e-02
321000	3.4755300032e-02
322000	3.4975399962e-02
323000	3.4910999937e-02
324000	3.6119400058e-02
325000	3.8830899983e-02
326000	3.5536300042e-02
327000	3.5792900017e-02
328000	3.5716699902e-02
329000	3.6653799936e-02
330000	3.7677299930e-02
331000	3.7638999987e-02
332000	3.6284800037e-02
333000	3.6468000035e-02
334000	3.9541099919e-02
335000	3.6641399958e-02
336000	3.6606100039e-02
337000	3.6635700031e-02
338000	3.6964399973e-02
339000	4.1586000007e-02
340000	3.6962599959e-02
341000	3.7084499956e-02
342000	3.7166399998e-02
343000	4.0554299951e-02
344000	4.6702499967e-02
345000	4.0172099951e-02
346000	3.9079900016e-02
347000	3.8269800018e-02
348000	3.9735900005e-02
349000	4.2365700006e-02
350000	3.8675500080e-02
351000	3.9117100067e-02
352000	3.9092699997e-02
353000	4.4765600003e-02
354000	4.0034899954e-02
355000	3.9369500009e-02
356000	3.8931699935e-02
357000	4.4037899934e-02
358000	3.9456499973e-02
359000	4.0042700013e-02
360000	3.9906200022e-02
361000	4.0721999947e-02
362000	4.2008000077e-02
363000	4.0199100040e-02
364000	4.2817700072e-02
365000	4.0054399986e-02
366000	4.5679700095e-02
367000	4.0315499995e-02
368000	4.0497600101e-02
369000	4.0462999954e-02
370000	4.4245800003e-02
371000	4.1426100070e-02
372000	4.1683000047e-02
373000	4.1051400010e-02
374000	4.2318000109e-02
375000	4.6225599945e-02
376000	4.2549000005e-02
377000	4.1612999979e-02
378000	4.2363399989e-02
379000	4.4497499941e-02
380000	4.2580200010e-02
381000	4.2284400086e-02
382000	4.2452200083e-02
383000	4.6096800012e-02
384000	4.4548599981e-02
385000	4.5723599964e-02
386000	4.3634900008e-02
387000	4.6970700030e-02
388000	4.2995000025e-02
389000	4.5105999918e-02
390000	4.4932499994e-02
391000	4.6902199974e-02
392000	4.3777600047e-02
393000	4.3659299961e-02
394000	4.8474400071e-02
395000	4.7718900023e-02
396000	4.6630500001e-02
397000	4.4509999920e-02
398000	4.7332499991e-02
399000	4.7830700059e-02
400000	4.5196000021e-02
401000	4.7755299951e-02
402000	5.4844799917e-02
403000	4.6775000053e-02
404000	4.8559700022e-02
405000	4.6201399993e-02
406000	5.0002600066e-02
407000	4.5960499905e-02
408000	4.5765399933e-02
409000	4.8412999953e-02
410000	4.6224599937e-02
411000	4.6420699917e-02
412000	4.6446699998e-02
413000	5.2704999922e-02
414000	4.6892999904e-02
415000	4.7185400035e-02
416000	5.2209899994e-02
417000	5.0785599975e-02
418000	4.7306699911e-02
419000	4.7252399963e-02
420000	4.8628000077e-02
421000	4.9815199920e-02
422000	5.1348699955e-02
423000	4.8003100092e-02
424000	5.2537800046e-02
425000	4.8140099971e-02
426000	4.8177699908e-02
427000	4.8268700019e-02
428000	5.7822800009e-02
429000	4.8507200088e-02
430000	4.9282000051e-02
431000	5.6952099898e-02
432000	5.2365500014e-02
433000	4.9057899974e-02
434000	4.9059999990e-02
435000	5.5125500076e-02
436000	6.6822499968e-02
437000	6.7637400003e-02
438000	6.8729100050e-02
439000	4.9527900061e-02
440000	4.9865599955e-02
441000	5.3437500028e-02
442000	4.9961099983e-02
443000	5.0354799954e-02
444000	5.4507799912e-02
445000	5.0283899996e-02
446000	5.0444199936e-02
447000	5.1609599963e-02
448000	5.4532400100e-02
449000	5.1051900024e-02
450000	5.1384999999e-02
451000	6.0906399973e-02
452000	5.2268399973e-02
453000	5.1324300002e-02
454000	5.3116599913e-02
455000	5.9807799989e-02
456000	5.2080600057e-02
457000	5.2152500022e-02
458000	5.5952599971e-02
459000	5.2184400032e-02
460000	5.2893499960e-02
461000	5.7720199926e-02
462000	5.4763199994e-02
463000	5.4371099919e-02
464000	5.6036500027e-02
465000	5.3487399942e-02
466000	5.3748800070e-02
467000	5.3096999996e-02
468000	5.7788200094e-02
469000	5.3705499973e-02
470000	5.3264899994e-02
471000	6.3434700016e-02
472000	5.4057899979e-02
473000	5.4503099993e-02
474000	6.1625399976e-02
475000	5.6775699952e-02
476000	5.4330699961e-02
477000	5.9071999975e-02
478000	5.5077800062e-02
479000	5.7274899911e-02
480000	5.7404600084e-02
481000	5.5149899912e-02
482000	5.5472599925e-02
483000	5.6297800038e-02
484000	5.6189400028e-02
485000	5.5332900025e-02
486000	5.5617199978e-02
487000	6.2748200027e-02
488000	5.6266100029e-02
489000	5.6391000049e-02
490000	6.0240899911e-02
491000	5.6823600084e-02
492000	5.6937500020e-02
493000	6.5117699909e-02
494000	5.8543599909e-02
495000	5.8246599976e-02
496000	6.7459200043e-02
497000	5.7231499930e-02
498000	5.7482499979e-02
499000	6.7097699968e-02
500000	5.7477299939e-02
501000	5.7848500088e-02
502000	6.5868600039e-02
503000	5.8392700041e-02
504000	5.7812599931e-02
505000	6.4064900042e-02
506000	5.8703099960e-02
507000	5.8813699987e-02
508000	6.2707799952e-02
509000	6.0561899911e-02
510000	5.9370200033e-02
511000	6.2907800078e-02
512000	5.9462100035e-02
513000	5.9344300069e-02
514000	6.3180000056e-02
515000	5.9337500017e-02
516000	6.2997000059e-02
517000	6.9257499999e-02
518000	6.1812100001e-02
519000	6.9547199993e-02
520000	6.5684400033e-02
521000	6.4998800051e-02
522000	7.1677300031e-02
523000	6.9335000007e-02
524000	6.3744200044e-02
525000	7.7341699973e-02
526000	6.2223200104e-02
527000	6.3842699979e-02
528000	6.1556400033e-02
529000	6.3314399915e-02
530000	7.1322900010e-02
531000	7.0917300065e-02
532000	6.2899000011e-02
533000	6.8611700088e-02
534000	6.7619999987e-02
535000	6.7685000016e-02
536000	8.0769699998e-02
537000	6.4330500085e-02
538000	6.6459299996e-02
539000	6.4280100050e-02
540000	6.6789200064e-02
541000	7.2757000104e-02
542000	6.4633000060e-02
543000	6.4008999965e-02
544000	6.5430799965e-02
545000	6.3682100037e-02
546000	6.6881100065e-02
547000	6.4251899952e-02
548000	6.4321500016e-02
549000	7.2767799953e-02
550000	6.4998600050e-02
551000	6.4343299950e-02
552000	6.8982600002e-02
553000	6.4924599952e-02
554000	6.7109400057e-02
555000	7.2061000043e-02
556000	6.9216599921e-02
557000	8.6091300007e-02
558000	8.1191699952e-02
559000	8.6647599936e-02
560000	7.3834400042e-02
561000	7.3484400054e-02
562000	6.7880999995e-02
563000	7.1316899965e-02
564000	7.7431899961e-02
565000	7.4169200030e-02
566000	7.5412599952e-02
567000	6.7274200032e-02
568000	6.7035799962e-02
569000	7.2455000016e-02
570000	7.1978799999e-02
571000	8.0175400013e-02
572000	6.8085399922e-02
573000	6.8632600014e-02
574000	8.1324899918e-02
575000	7.2855699924e-02
576000	7.7668300015e-02
577000	6.8663000013e-02
578000	6.8176099914e-02
579000	7.5193300028e-02
580000	8.4875300061e-02
581000	8.2281999988e-02
582000	6.9154200028e-02
583000	7.1854999987e-02
584000	7.1007299935e-02
585000	7.6475200010e-02
586000	7.7306499938e-02
587000	6.9417100050e-02
588000	7.6046300004e-02
589000	7.9725100077e-02
590000	7.7179400017e-02
591000	7.5701600057e-02
592000	7.0220299996e-02
593000	7.9320800025e-02
594000	7.8967500012e-02
595000	7.8309000004e-02
596000	8.1236899947e-02
597000	7.8590500052e-02
598000	7.7913000016e-02
599000	7.3432400008e-02
600000	8.0115199904e-02
601000	7.8274999978e-02
602000	8.2044100040e-02
603000	8.4322300041e-02
604000	7.2320900043e-02
605000	7.7293500071e-02
606000	7.2548900032e-02
607000	7.9183700029e-02
608000	7.3730499949e-02
609000	7.6421900070e-02
610000	7.2986699990e-02
611000	7.3092399980e-02
612000	7.8261999995e-02
613000	7.3304600082e-02
614000	7.7057800023e-02
615000	7.6444400009e-02
616000	9.4598600059e-02
617000	8.2928099902e-02
618000	8.0140999984e-02
619000	7.8958699945e-02
620000	8.4149800008e-02
621000	9.5411200076e-02
622000	8.0654399935e-02
623000	8.6772499955e-02
624000	7.9284100095e-02
625000	9.2848800006e-02
626000	7.7981100068e-02
627000	8.3248900017e-02
628000	7.7655600035e-02
629000	8.3274999983e-02
630000	8.1945600105e-02
631000	8.4532300010e-02
632000	8.2477299962e-02
633000	9.4426100026e-02
634000	7.9968499951e-02
635000	7.6309800032e-02
636000	9.1179599985e-02
637000	8.2010000013e-02
638000	8.9341099956e-02
639000	8.0645399983e-02
640000	9.3706200016e-02
641000	8.3808899974e-02
642000	8.5066100000e-02
643000	9.5602899906e-02
644000	8.6689900025e-02
645000	7.8650999931e-02
646000	9.2431499972e-02
647000	9.4517500023e-02
648000	7.9996699933e-02
649000	8.4849899984e-02
650000	7.9610999906e-02
651000	9.4914199901e-02
652000	8.2890199963e-02
653000	8.6383200018e-02
654000	8.0557600013e-02
655000	8.4874700056e-02
656000	8.0420399900e-02
657000	8.9392599999e-02
658000	7.9648300074e-02
659000	8.2544300007e-02
660000	8.1059699995e-02
661000	7.9633200075e-02
662000	9.1479400056e-02
663000	8.1977399997e-02
664000	8.6636800086e-02
665000	8.1213300000e-02
666000	9.1828300036e-02
667000	8.3800500026e-02
668000	8.8976099971e-02
669000	8.1504900008e-02
670000	8.4218200063e-02
671000	8.3231199998e-02
672000	8.6136700003e-02
673000	9.2043799930e-02
674000	1.0275970004e-01
675000	8.2272400032e-02
676000	8.7310599978e-02
677000	8.3842399996e-02
678000	8.4088800009e-02
679000	8.3230799995e-02
680000	8.9834699989e-02
681000	9.6009899979e-02
682000	9.5181200071e-02
683000	8.8255199953e-02
684000	8.7700799922e-02
685000	8.6409799987e-02
686000	8.8376700063e-02
687000	8.9319800027e-02
688000	9.4348700019e-02
689000	9.2027099920e-02
690000	8.4099300089e-02
691000	8.9914799901e-02
692000	9.2844299972e-02
693000	9.3324100017e-02
694000	8.7402999983e-02
695000	9.7396400059e-02
696000	8.5236999905e-02
697000	9.4792100019e-02
698000	8.7336999946e-02
699000	9.8724600044e-02
700000	8.9819399989e-02
701000	9.1989599983e-02
702000	1.0532450001e-01
703000	9.2312199995e-02
704000	1.0160149995e-01
705000	9.8066399922e-02
706000	1.0396630003e-01
707000	9.5890400000e-02
708000	1.0358170001e-01
709000	8.8717299979e-02
710000	1.1174969992e-01
711000	1.0509019997e-01
712000	8.8283900055e-02
713000	9.6147899982e-02
714000	1.0512550001e-01
715000	9.9047300057e-02
716000	1.0160599998e-01
717000	1.0463049996e-01
718000	9.6197600011e-02
719000	9.7808500053e-02
720000	9.2491700081e-02
721000	1.0279280005e-01
722000	9.5427799970e-02
723000	1.1073300010e-01
724000	9.4147299998e-02
725000	9.4405899988e-02
726000	1.0756729997e-01
727000	1.0009849991e-01
728000	1.0141700006e-01
729000	1.0125399998e-01
730000	1.0033689998e-01
731000	9.5967700006e-02
732000	1.0400429997e-01
733000	1.0527259996e-01
734000	1.0329430003e-01
735000	1.1295780004e-01
736000	9.6804200090e-02
737000	1.1338380002e-01
738000	1.0075929994e-01
739000	1.0191480001e-01
740000	1.0819790000e-01
741000	1.0145130008e-01
742000	1.1205910007e-01
743000	1.0556359997e-01
744000	1.0512540000e-01
745000	9.7342099994e-02
746000	1.7764840007e-01
747000	1.0543320002e-01
748000	9.6411900013e-02
749000	9.3610299984e-02
750000	1.0436480003e-01
751000	9.3393099960e-02
752000	9.8941900069e-02
753000	9.5386500005e-02
754000	1.0722349992e-01
755000	9.4919800060e-02
756000	9.9948400049e-02
757000	9.5002199989e-02
758000	1.0273789999e-01
759000	1.0318229999e-01
760000	9.5248099999e-02
761000	9.7484899918e-02
762000	9.5720599988e-02
763000	1.0651449999e-01
764000	9.7437400022e-02
765000	1.0176440002e-01
766000	9.6017500036e-02
767000	1.0258569999e-01
768000	1.0042809998e-01
769000	9.6800599946e-02
770000	1.0162660002e-01
771000	9.7251200001e-02
772000	1.1195299996e-01
773000	9.7153299954e-02
774000	1.0397770000e-01
775000	9.7726100008e-02
776000	1.0300430004e-01
777000	1.0019590007e-01
778000	9.8703500000e-02
779000	1.0280999995e-01
780000	9.8646800034e-02
781000	1.1021209997e-01
782000	9.7788400017e-02
783000	1.1031879997e-01
784000	1.0185510002e-01
785000	1.0666350008e-01
786000	1.0262039991e-01
787000	9.9917000043e-02
788000	1.0669370007e-01
789000	1.0209339997e-01
790000	1.2026699993e-01
791000	1.0078149999e-01
792000	1.0304159997e-01
793000	1.0294220003e-01
794000	1.0748669994e-01
795000	1.0884640005e-01
796000	1.0103999998e-01
797000	1.1016699998e-01
798000	1.0909900011e-01
799000	1.0395610007e-01
800000	1.0635079991e-01
801000	1.0221089993e-01
802000	1.1972649989e-01
803000	1.0548290005e-01
804000	1.0481789999e-01
805000	1.0869360005e-01
806000	1.1011020001e-01
807000	1.1382440000e-01
808000	1.0390700004e-01
809000	1.0654690000e-01
810000	1.0969699989e-01
811000	1.0335550003e-01
812000	1.0875679995e-01
813000	1.0431630001e-01
814000	1.1181210005e-01
815000	1.1626330006e-01
816000	1.0557649995e-01
817000	1.0976140003e-01
818000	1.0458859999e-01
819000	1.1626050004e-01
820000	1.1635180004e-01
821000	1.0462130001e-01
822000	1.1625970004e-01
823000	1.0713550006e-01
824000	1.0905990005e-01
825000	1.1034000001e-01
826000	1.0551649996e-01
827000	1.1562810000e-01
828000	1.0705009999e-01
829000	1.0650550004e-01
830000	1.1662669992e-01
831000	1.2069620006e-01
832000	1.0962600005e-01
833000	1.1028410005e-01
834000	1.0678250005e-01
835000	1.1530559999e-01
836000	1.0797020001e-01
837000	1.0775360011e-01
838000	1.1725229991e-01
839000	1.1391839990e-01
840000	1.1239679996e-01
841000	1.2043210003e-01
842000	1.1240960006e-01
843000	1.1716439994e-01
844000	1.0997280001e-01
845000	1.1002919998e-01
846000	1.1882879992e-01
847000	1.1082780000e-01
848000	1.1489219998e-01
849000	1.1292879994e-01
850000	1.1314649996e-01
851000	1.1468349991e-01
852000	1.1036759999e-01
853000	1.1479239992e-01
854000	1.2710950000e-01
855000	1.1088400008e-01
856000	1.1488759995e-01
857000	1.1573600001e-01
858000	1.1690650007e-01
859000	1.1668810004e-01
860000	1.1456320004e-01
861000	1.1179050000e-01
862000	1.2369399995e-01
863000	1.1496829998e-01
864000	1.1385049997e-01
865000	1.2132429995e-01
866000	1.1713340005e-01
867000	1.1307929992e-01
868000	1.1837859999e-01
869000	1.1349039990e-01
870000	1.2286120001e-01
871000	1.1780470004e-01
872000	1.1344969994e-01
873000	1.2162000011e-01
874000	1.2346270005e-01
875000	1.1387680005e-01
876000	1.2097079994e-01
877000	1.2721890002e-01
878000	1.1324550002e-01
879000	1.1898879998e-01
880000	1.1852750008e-01
881000	1.2432540010e-01
882000	1.1976190004e-01
883000	1.2007629999e-01
884000	1.1862560001e-01
885000	1.3078909996e-01
886000	1.1830850004e-01
887000	1.1766620004e-01
888000	1.2974280003e-01
889000	1.1892919999e-01
890000	1.1572979996e-01
891000	1.2138650008e-01
892000	1.2569570006e-01
893000	1.1570190010e-01
894000	1.2161500007e-01
895000	1.1811250006e-01
896000	1.2001079996e-01
897000	1.3112450007e-01
898000	1.2161609996e-01
899000	1.2484660000e-01
900000	1.2274219992e-01
901000	1.2199109991e-01
902000	1.1786659993e-01
903000	1.2637299998e-01
904000	1.2103329995e-01
905000	1.1841100000e-01
906000	1.3259099994e-01
907000	1.2776930002e-01
908000	1.1878319993e-01
909000	1.2400039996e-01
910000	1.2811589998e-01
911000	1.1863360007e-01
912000	1.2536229996e-01
913000	1.2430229993e-01
914000	1.2374289997e-01
915000	1.2386120006e-01
916000	1.2958569999e-01
917000	1.2436569994e-01
918000	1.2769819994e-01
919000	1.2554600008e-01
920000	1.2122129998e-01
921000	1.2765579997e-01
922000	1.2602099997e-01
923000	1.2678920000e-01
924000	1.2313699990e-01
925000	1.2643400009e-01
926000	1.3748930010e-01
927000	1.2332690007e-01
928000	1.3723739993e-01
929000	1.2830200000e-01
930000	1.2615920010e-01
931000	1.2532650004e-01
932000	1.2734040001e-01
933000	1.2799990003e-01
934000	1.2334950001e-01
935000	1.3550450001e-01
936000	1.3720150001e-01
937000	1.3001840003e-01
938000	1.2951519992e-01
939000	1.2916179991e-01
940000	1.2895539997e-01
941000	1.2397590000e-01
942000	1.3448300003e-01
943000	1.3154750003e-01
944000	1.2769390002e-01
945000	1.3143620000e-01
946000	1.3742070005e-01
947000	1.3544150000e-01
948000	1.2946380000e-01
949000	1.2810760003e-01
950000	1.3164659997e-01
951000	1.2883920001e-01
952000	1.2939189991e-01
953000	1.3212119997e-01
954000	1.3327709993e-01
955000	1.3142340002e-01
956000	1.3696979999e-01
957000	1.3286939997e-01
958000	1.3192959991e-01
959000	1.3297499996e-01
960000	1.2930080004e-01
961000	1.3317739998e-01
962000	1.3631479989e-01
963000	1.2711340003e-01
964000	1.3320669997e-01
965000	1.4154519991e-01
966000	1.3309189992e-01
967000	1.3356860005e-01
968000	1.3785699999e-01
969000	1.4054279996e-01
970000	1.3162680005e-01
971000	1.3011450006e-01
972000	1.5007600002e-01
973000	1.4058090001e-01
974000	1.3248160004e-01
975000	1.3995960006e-01
976000	1.3778340002e-01
977000	1.3514239993e-01
978000	1.3136160001e-01
979000	1.3703419990e-01
980000	1.3518870005e-01
981000	1.3758139999e-01
982000	1.3954040001e-01
983000	1.3396969996e-01
984000	1.4123539999e-01
985000	1.4612429996e-01
986000	1.3323099993e-01
987000	1.3168420002e-01
988000	1.4617560001e-01
989000	1.4054419997e-01
990000	1.3633459993e-01
991000	1.3288330007e-01
992000	1.4160360000e-01
993000	1.4355130005e-01
994000	1.4137380000e-01
995000	1.4443490002e-01
996000	1.3743809995e-01
997000	1.3921279996e-01
998000	1.4324460004e-01
999000	1.4287560002e-01
1000000	1.3598639995e-01
